N 4096
M 49148
R 2
# u v length
1484 1483 1.0
1483 1484 1.0
1485 461 1.0
461 1485 1.0
1485 1229 2.0
1229 1485 2.0
1485 1357 1.0
1357 1485 1.0
1485 1421 1.0
1421 1485 1.0
1485 1477 1.0
1477 1485 1.0
1485 1481 1.0
1481 1485 1.0
1486 462 1.0
462 1486 1.0
1486 1230 1.0
1230 1486 1.0
1486 1358 1.0
1358 1486 1.0
1486 1422 1.0
1422 1486 1.0
1486 1478 1.0
1478 1486 1.0
1486 1482 1.0
1482 1486 1.0
1486 1485 1.0
1485 1486 1.0
1487 463 1.0
463 1487 1.0
1487 1231 1.0
1231 1487 1.0
1487 1359 1.0
1359 1487 1.0
1487 1423 1.0
1423 1487 1.0
1487 1479 1.0
1479 1487 1.0
1487 1483 1.0
1483 1487 1.0
1487 1485 1.0
1485 1487 1.0
1488 464 2.0
464 1488 2.0
1488 1232 2.0
1232 1488 2.0
1488 1360 2.0
1360 1488 2.0
1488 1424 2.0
1424 1488 2.0
1488 1480 2.0
1480 1488 2.0
1488 1484 2.0
1484 1488 2.0
1488 1486 2.0
1486 1488 2.0
1488 1487 2.0
1487 1488 2.0
1489 465 1.0
465 1489 1.0
1489 1233 1.0
1233 1489 1.0
1489 1361 1.0
1361 1489 1.0
1489 1425 1.0
1425 1489 1.0
1489 1473 1.0
1473 1489 1.0
1490 466 1.0
466 1490 1.0
1490 1234 1.0
1234 1490 1.0
1490 1362 1.0
1362 1490 1.0
1490 1426 1.0
1426 1490 1.0
1490 1474 1.0
1474 1490 1.0
1490 1489 1.0
1489 1490 1.0
1491 467 1.0
467 1491 1.0
1491 1235 1.0
1235 1491 1.0
1491 1363 1.0
1363 1491 1.0
1491 1427 1.0
1427 1491 1.0
1491 1475 1.0
1475 1491 1.0
1491 1489 1.0
1489 1491 1.0
1492 468 1.0
468 1492 1.0
1492 1236 1.0
1236 1492 1.0
1492 1364 1.0
1364 1492 1.0
1492 1428 1.0
1428 1492 1.0
1492 1476 1.0
1476 1492 1.0
1492 1490 1.0
1490 1492 1.0
1492 1491 1.0
1491 1492 1.0
1493 469 3.0
469 1493 3.0
1493 1237 2.0
1237 1493 2.0
1493 1365 2.0
1365 1493 2.0
1493 1429 2.0
1429 1493 2.0
1493 1477 2.0
1477 1493 2.0
1493 1489 2.0
1489 1493 2.0
1494 470 2.0
470 1494 2.0
1494 1238 2.0
1238 1494 2.0
1494 1366 2.0
1366 1494 2.0
1494 1430 2.0
1430 1494 2.0
1494 1478 2.0
1478 1494 2.0
1494 1490 2.0
1490 1494 2.0
1494 1493 3.0
1493 1494 3.0
1495 471 1.0
471 1495 1.0
1495 1239 1.0
1239 1495 1.0
1495 1367 1.0
1367 1495 1.0
1495 1431 1.0
1431 1495 1.0
1495 1479 1.0
1479 1495 1.0
1495 1491 1.0
1491 1495 1.0
1495 1493 2.0
1493 1495 2.0
1496 472 2.0
472 1496 2.0
1496 1240 2.0
1240 1496 2.0
1496 1368 2.0
1368 1496 2.0
1496 1432 2.0
1432 1496 2.0
1496 1480 2.0
1480 1496 2.0
1496 1492 2.0
1492 1496 2.0
1496 1494 3.0
1494 1496 3.0
1496 1495 2.0
1495 1496 2.0
1497 473 1.0
473 1497 1.0
1497 1241 1.0
1241 1497 1.0
1497 1369 2.0
1369 1497 2.0
1497 1433 1.0
1433 1497 1.0
1497 1481 1.0
1481 1497 1.0
1497 1489 1.0
1489 1497 1.0
1498 474 1.0
474 1498 1.0
1498 1242 1.0
1242 1498 1.0
1498 1370 1.0
1370 1498 1.0
1498 1434 1.0
1434 1498 1.0
1498 1482 1.0
1482 1498 1.0
1498 1490 1.0
1490 1498 1.0
1498 1497 1.0
1497 1498 1.0
1499 475 1.0
475 1499 1.0
1499 1243 1.0
1243 1499 1.0
1499 1371 1.0
1371 1499 1.0
1499 1435 2.0
1435 1499 2.0
1499 1483 1.0
1483 1499 1.0
1499 1491 1.0
1491 1499 1.0
1499 1497 1.0
1497 1499 1.0
1500 476 2.0
476 1500 2.0
1500 1244 1.0
1244 1500 1.0
1500 1372 1.0
1372 1500 1.0
1500 1436 1.0
1436 1500 1.0
1500 1484 1.0
1484 1500 1.0
1500 1492 1.0
1492 1500 1.0
1500 1498 1.0
1498 1500 1.0
1500 1499 1.0
1499 1500 1.0
1501 477 1.0
477 1501 1.0
1501 1245 1.0
1245 1501 1.0
1501 1373 1.0
1373 1501 1.0
1501 1437 1.0
1437 1501 1.0
1501 1485 1.0
1485 1501 1.0
1501 1493 2.0
1493 1501 2.0
1501 1497 1.0
1497 1501 1.0
1502 478 1.0
478 1502 1.0
1502 1246 1.0
1246 1502 1.0
1502 1374 1.0
1374 1502 1.0
1502 1438 1.0
1438 1502 1.0
1502 1486 1.0
1486 1502 1.0
1502 1494 2.0
1494 1502 2.0
1502 1498 1.0
1498 1502 1.0
1502 1501 1.0
1501 1502 1.0
1503 479 1.0
479 1503 1.0
1503 1247 1.0
1247 1503 1.0
1503 1375 1.0
1375 1503 1.0
1503 1439 1.0
1439 1503 1.0
1503 1487 1.0
1487 1503 1.0
1503 1495 1.0
1495 1503 1.0
1503 1499 1.0
1499 1503 1.0
1503 1501 1.0
1501 1503 1.0
1504 480 2.0
480 1504 2.0
1504 1248 2.0
1248 1504 2.0
1504 1376 2.0
1376 1504 2.0
1504 1440 2.0
1440 1504 2.0
1504 1488 3.0
1488 1504 3.0
1504 1496 3.0
1496 1504 3.0
1504 1500 2.0
1500 1504 2.0
1504 1502 2.0
1502 1504 2.0
1504 1503 2.0
1503 1504 2.0
1505 481 1.0
481 1505 1.0
1505 1249 1.0
1249 1505 1.0
1505 1377 1.0
1377 1505 1.0
1505 1441 1.0
1441 1505 1.0
1505 1473 1.0
1473 1505 1.0
1506 482 1.0
482 1506 1.0
1506 1250 1.0
1250 1506 1.0
1506 1378 1.0
1378 1506 1.0
1506 1442 1.0
1442 1506 1.0
1506 1474 1.0
1474 1506 1.0
1506 1505 1.0
1505 1506 1.0
1507 483 2.0
483 1507 2.0
1507 1251 2.0
1251 1507 2.0
1507 1379 2.0
1379 1507 2.0
1507 1443 2.0
1443 1507 2.0
1507 1475 2.0
1475 1507 2.0
1507 1505 2.0
1505 1507 2.0
1508 484 2.0
484 1508 2.0
1508 1252 1.0
1252 1508 1.0
1508 1380 1.0
1380 1508 1.0
1508 1444 1.0
1444 1508 1.0
1508 1476 1.0
1476 1508 1.0
1508 1506 1.0
1506 1508 1.0
1508 1507 2.0
1507 1508 2.0
1509 485 2.0
485 1509 2.0
1509 1253 1.0
1253 1509 1.0
1509 1381 1.0
1381 1509 1.0
1509 1445 1.0
1445 1509 1.0
1509 1477 1.0
1477 1509 1.0
1509 1505 1.0
1505 1509 1.0
1510 486 1.0
486 1510 1.0
1510 1254 1.0
1254 1510 1.0
1510 1382 1.0
1382 1510 1.0
1510 1446 1.0
1446 1510 1.0
1510 1478 1.0
1478 1510 1.0
1510 1506 1.0
1506 1510 1.0
1510 1509 1.0
1509 1510 1.0
1511 487 1.0
487 1511 1.0
1511 1255 1.0
1255 1511 1.0
1511 1383 1.0
1383 1511 1.0
1511 1447 1.0
1447 1511 1.0
1511 1479 1.0
1479 1511 1.0
1511 1507 2.0
1507 1511 2.0
1511 1509 1.0
1509 1511 1.0
1512 488 1.0
488 1512 1.0
1512 1256 2.0
1256 1512 2.0
1512 1384 1.0
1384 1512 1.0
1512 1448 1.0
1448 1512 1.0
1512 1480 1.0
1480 1512 1.0
1512 1508 1.0
1508 1512 1.0
1512 1510 1.0
1510 1512 1.0
1512 1511 1.0
1511 1512 1.0
1513 489 2.0
489 1513 2.0
1513 1257 2.0
1257 1513 2.0
1513 1385 2.0
1385 1513 2.0
1513 1449 2.0
1449 1513 2.0
1513 1481 2.0
1481 1513 2.0
1513 1505 2.0
1505 1513 2.0
1514 490 1.0
490 1514 1.0
1514 1258 1.0
1258 1514 1.0
1514 1386 1.0
1386 1514 1.0
1514 1450 1.0
1450 1514 1.0
1514 1482 1.0
1482 1514 1.0
1514 1506 1.0
1506 1514 1.0
1514 1513 2.0
1513 1514 2.0
1515 491 2.0
491 1515 2.0
1515 1259 2.0
1259 1515 2.0
1515 1387 2.0
1387 1515 2.0
1515 1451 2.0
1451 1515 2.0
1515 1483 2.0
1483 1515 2.0
1515 1507 3.0
1507 1515 3.0
1515 1513 3.0
1513 1515 3.0
1516 492 1.0
492 1516 1.0
1516 1260 1.0
1260 1516 1.0
1516 1388 1.0
1388 1516 1.0
1516 1452 1.0
1452 1516 1.0
1516 1484 1.0
1484 1516 1.0
1516 1508 1.0
1508 1516 1.0
1516 1514 1.0
1514 1516 1.0
1516 1515 2.0
1515 1516 2.0
1517 493 1.0
493 1517 1.0
1517 1261 1.0
1261 1517 1.0
1517 1389 2.0
1389 1517 2.0
1517 1453 1.0
1453 1517 1.0
1517 1485 1.0
1485 1517 1.0
1517 1509 1.0
1509 1517 1.0
1517 1513 2.0
1513 1517 2.0
1518 494 1.0
494 1518 1.0
1518 1262 1.0
1262 1518 1.0
1518 1390 1.0
1390 1518 1.0
1518 1454 2.0
1454 1518 2.0
1518 1486 1.0
1486 1518 1.0
1518 1510 1.0
1510 1518 1.0
1518 1514 1.0
1514 1518 1.0
1518 1517 1.0
1517 1518 1.0
1519 495 1.0
495 1519 1.0
1519 1263 1.0
1263 1519 1.0
1519 1391 1.0
1391 1519 1.0
1519 1455 1.0
1455 1519 1.0
1519 1487 1.0
1487 1519 1.0
1519 1511 1.0
1511 1519 1.0
1519 1515 2.0
1515 1519 2.0
1519 1517 1.0
1517 1519 1.0
1520 496 1.0
496 1520 1.0
1520 1264 1.0
1264 1520 1.0
1520 1392 2.0
1392 1520 2.0
1520 1456 1.0
1456 1520 1.0
1520 1488 2.0
1488 1520 2.0
1520 1512 1.0
1512 1520 1.0
1520 1516 1.0
1516 1520 1.0
1520 1518 1.0
1518 1520 1.0
1520 1519 1.0
1519 1520 1.0
1521 497 1.0
497 1521 1.0
1521 1265 1.0
1265 1521 1.0
1521 1393 1.0
1393 1521 1.0
1521 1457 1.0
1457 1521 1.0
1521 1489 1.0
1489 1521 1.0
1521 1505 1.0
1505 1521 1.0
1522 498 1.0
498 1522 1.0
1522 1266 1.0
1266 1522 1.0
1522 1394 1.0
1394 1522 1.0
1522 1458 1.0
1458 1522 1.0
1522 1490 1.0
1490 1522 1.0
1522 1506 1.0
1506 1522 1.0
1522 1521 1.0
1521 1522 1.0
1523 499 1.0
499 1523 1.0
1523 1267 1.0
1267 1523 1.0
1523 1395 1.0
1395 1523 1.0
1523 1459 1.0
1459 1523 1.0
1523 1491 1.0
1491 1523 1.0
1523 1507 2.0
1507 1523 2.0
1523 1521 1.0
1521 1523 1.0
1524 500 1.0
500 1524 1.0
1524 1268 1.0
1268 1524 1.0
1524 1396 1.0
1396 1524 1.0
1524 1460 2.0
1460 1524 2.0
1524 1492 1.0
1492 1524 1.0
1524 1508 1.0
1508 1524 1.0
1524 1522 1.0
1522 1524 1.0
1524 1523 1.0
1523 1524 1.0
1525 501 1.0
501 1525 1.0
1525 1269 2.0
1269 1525 2.0
1525 1397 1.0
1397 1525 1.0
1525 1461 1.0
1461 1525 1.0
1525 1493 2.0
1493 1525 2.0
1525 1509 1.0
1509 1525 1.0
1525 1521 1.0
1521 1525 1.0
1526 502 2.0
502 1526 2.0
1526 1270 1.0
1270 1526 1.0
1526 1398 1.0
1398 1526 1.0
1526 1462 1.0
1462 1526 1.0
1526 1494 2.0
1494 1526 2.0
1526 1510 1.0
1510 1526 1.0
1526 1522 1.0
1522 1526 1.0
1526 1525 1.0
1525 1526 1.0
1527 503 1.0
503 1527 1.0
1527 1271 1.0
1271 1527 1.0
1527 1399 2.0
1399 1527 2.0
1527 1463 1.0
1463 1527 1.0
1527 1495 1.0
1495 1527 1.0
1527 1511 1.0
1511 1527 1.0
1527 1523 1.0
1523 1527 1.0
1527 1525 1.0
1525 1527 1.0
1528 504 1.0
504 1528 1.0
1528 1272 1.0
1272 1528 1.0
1528 1400 1.0
1400 1528 1.0
1528 1464 1.0
1464 1528 1.0
1528 1496 2.0
1496 1528 2.0
1528 1512 1.0
1512 1528 1.0
1528 1524 1.0
1524 1528 1.0
1528 1526 1.0
1526 1528 1.0
1528 1527 1.0
1527 1528 1.0
1529 505 2.0
505 1529 2.0
1529 1273 2.0
1273 1529 2.0
1529 1401 2.0
1401 1529 2.0
1529 1465 2.0
1465 1529 2.0
1529 1497 2.0
1497 1529 2.0
1529 1513 3.0
1513 1529 3.0
1529 1521 2.0
1521 1529 2.0
1530 506 1.0
506 1530 1.0
1530 1274 1.0
1274 1530 1.0
1530 1402 2.0
1402 1530 2.0
1530 1466 1.0
1466 1530 1.0
1530 1498 1.0
1498 1530 1.0
1530 1514 1.0
1514 1530 1.0
1530 1522 1.0
1522 1530 1.0
1530 1529 2.0
1529 1530 2.0
1531 507 2.0
507 1531 2.0
1531 1275 1.0
1275 1531 1.0
1531 1403 1.0
1403 1531 1.0
1531 1467 1.0
1467 1531 1.0
1531 1499 1.0
1499 1531 1.0
1531 1515 2.0
1515 1531 2.0
1531 1523 1.0
1523 1531 1.0
1531 1529 2.0
1529 1531 2.0
1532 508 1.0
508 1532 1.0
1532 1276 2.0
1276 1532 2.0
1532 1404 2.0
1404 1532 2.0
1532 1468 1.0
1468 1532 1.0
1532 1500 1.0
1500 1532 1.0
1532 1516 1.0
1516 1532 1.0
1532 1524 1.0
1524 1532 1.0
1532 1530 1.0
1530 1532 1.0
1532 1531 1.0
1531 1532 1.0
1533 509 1.0
509 1533 1.0
1533 1277 1.0
1277 1533 1.0
1533 1405 1.0
1405 1533 1.0
1533 1469 1.0
1469 1533 1.0
1533 1501 1.0
1501 1533 1.0
1533 1517 1.0
1517 1533 1.0
1533 1525 1.0
1525 1533 1.0
1533 1529 2.0
1529 1533 2.0
1534 510 2.0
510 1534 2.0
1534 1278 1.0
1278 1534 1.0
1534 1406 1.0
1406 1534 1.0
1534 1470 1.0
1470 1534 1.0
1534 1502 1.0
1502 1534 1.0
1534 1518 1.0
1518 1534 1.0
1534 1526 1.0
1526 1534 1.0
1534 1530 1.0
1530 1534 1.0
1534 1533 1.0
1533 1534 1.0
1535 511 1.0
511 1535 1.0
1535 1279 1.0
1279 1535 1.0
1535 1407 1.0
1407 1535 1.0
1535 1471 1.0
1471 1535 1.0
1535 1503 1.0
1503 1535 1.0
1535 1519 1.0
1519 1535 1.0
1535 1527 1.0
1527 1535 1.0
1535 1531 1.0
1531 1535 1.0
1535 1533 1.0
1533 1535 1.0
1536 512 1.0
512 1536 1.0
1536 1280 1.0
1280 1536 1.0
1536 1408 1.0
1408 1536 1.0
1536 1472 1.0
1472 1536 1.0
1536 1504 2.0
1504 1536 2.0
1536 1520 1.0
1520 1536 1.0
1536 1528 1.0
1528 1536 1.0
1536 1532 1.0
1532 1536 1.0
1536 1534 1.0
1534 1536 1.0
1536 1535 1.0
1535 1536 1.0
1537 513 1.0
513 1537 1.0
1537 1025 1.0
1025 1537 1.0
1538 514 2.0
514 1538 2.0
1538 1026 2.0
1026 1538 2.0
1538 1537 2.0
1537 1538 2.0
1539 515 1.0
515 1539 1.0
1539 1027 1.0
1027 1539 1.0
1539 1537 1.0
1537 1539 1.0
1540 516 1.0
516 1540 1.0
1540 1028 1.0
1028 1540 1.0
1540 1538 2.0
1538 1540 2.0
1540 1539 1.0
1539 1540 1.0
1541 517 1.0
517 1541 1.0
1541 1029 1.0
1029 1541 1.0
1541 1537 1.0
1537 1541 1.0
1542 518 1.0
518 1542 1.0
1542 1030 1.0
1030 1542 1.0
1542 1538 2.0
1538 1542 2.0
1542 1541 1.0
1541 1542 1.0
1543 519 1.0
519 1543 1.0
1543 1031 1.0
1031 1543 1.0
1543 1539 1.0
1539 1543 1.0
1543 1541 1.0
1541 1543 1.0
1544 520 1.0
520 1544 1.0
1544 1032 2.0
1032 1544 2.0
1544 1540 1.0
1540 1544 1.0
1544 1542 1.0
1542 1544 1.0
1544 1543 1.0
1543 1544 1.0
1545 521 1.0
521 1545 1.0
1545 1033 2.0
1033 1545 2.0
1545 1537 1.0
1537 1545 1.0
1546 522 1.0
522 1546 1.0
1546 1034 1.0
1034 1546 1.0
1546 1538 2.0
1538 1546 2.0
1546 1545 1.0
1545 1546 1.0
1547 523 2.0
523 1547 2.0
1547 1035 1.0
1035 1547 1.0
1547 1539 1.0
1539 1547 1.0
1547 1545 1.0
1545 1547 1.0
1548 524 1.0
524 1548 1.0
1548 1036 1.0
1036 1548 1.0
1548 1540 1.0
1540 1548 1.0
1548 1546 1.0
1546 1548 1.0
1548 1547 1.0
1547 1548 1.0
1549 525 1.0
525 1549 1.0
1549 1037 1.0
1037 1549 1.0
1549 1541 1.0
1541 1549 1.0
1549 1545 1.0
1545 1549 1.0
1550 526 2.0
526 1550 2.0
1550 1038 2.0
1038 1550 2.0
1550 1542 2.0
1542 1550 2.0
1550 1546 2.0
1546 1550 2.0
1550 1549 2.0
1549 1550 2.0
1551 527 1.0
527 1551 1.0
1551 1039 1.0
1039 1551 1.0
1551 1543 1.0
1543 1551 1.0
1551 1547 1.0
1547 1551 1.0
1551 1549 1.0
1549 1551 1.0
1552 528 2.0
528 1552 2.0
1552 1040 2.0
1040 1552 2.0
1552 1544 2.0
1544 1552 2.0
1552 1548 2.0
1548 1552 2.0
1552 1550 3.0
1550 1552 3.0
1552 1551 2.0
1551 1552 2.0
1553 529 1.0
529 1553 1.0
1553 1041 1.0
1041 1553 1.0
1553 1537 1.0
1537 1553 1.0
1554 530 1.0
530 1554 1.0
1554 1042 1.0
1042 1554 1.0
1554 1538 2.0
1538 1554 2.0
1554 1553 1.0
1553 1554 1.0
1555 531 2.0
531 1555 2.0
1555 1043 2.0
1043 1555 2.0
1555 1539 2.0
1539 1555 2.0
1555 1553 2.0
1553 1555 2.0
1556 532 1.0
532 1556 1.0
1556 1044 1.0
1044 1556 1.0
1556 1540 1.0
1540 1556 1.0
1556 1554 1.0
1554 1556 1.0
1556 1555 2.0
1555 1556 2.0
1557 533 1.0
533 1557 1.0
1557 1045 1.0
1045 1557 1.0
1557 1541 1.0
1541 1557 1.0
1557 1553 1.0
1553 1557 1.0
1558 534 2.0
534 1558 2.0
1558 1046 1.0
1046 1558 1.0
1558 1542 1.0
1542 1558 1.0
1558 1554 1.0
1554 1558 1.0
1558 1557 1.0
1557 1558 1.0
1559 535 2.0
535 1559 2.0
1559 1047 2.0
1047 1559 2.0
1559 1543 2.0
1543 1559 2.0
1559 1555 3.0
1555 1559 3.0
1559 1557 2.0
1557 1559 2.0
1560 536 1.0
536 1560 1.0
1560 1048 1.0
1048 1560 1.0
1560 1544 1.0
1544 1560 1.0
1560 1556 1.0
1556 1560 1.0
1560 1558 1.0
1558 1560 1.0
1560 1559 2.0
1559 1560 2.0
1561 537 1.0
537 1561 1.0
1561 1049 1.0
1049 1561 1.0
1561 1545 1.0
1545 1561 1.0
1561 1553 1.0
1553 1561 1.0
1562 538 1.0
538 1562 1.0
1562 1050 1.0
1050 1562 1.0
1562 1546 1.0
1546 1562 1.0
1562 1554 1.0
1554 1562 1.0
1562 1561 1.0
1561 1562 1.0
1563 539 1.0
539 1563 1.0
1563 1051 1.0
1051 1563 1.0
1563 1547 1.0
1547 1563 1.0
1563 1555 2.0
1555 1563 2.0
1563 1561 1.0
1561 1563 1.0
1564 540 1.0
540 1564 1.0
1564 1052 2.0
1052 1564 2.0
1564 1548 1.0
1548 1564 1.0
1564 1556 1.0
1556 1564 1.0
1564 1562 1.0
1562 1564 1.0
1564 1563 1.0
1563 1564 1.0
1565 541 1.0
541 1565 1.0
1565 1053 1.0
1053 1565 1.0
1565 1549 1.0
1549 1565 1.0
1565 1557 1.0
1557 1565 1.0
1565 1561 1.0
1561 1565 1.0
1566 542 1.0
542 1566 1.0
1566 1054 1.0
1054 1566 1.0
1566 1550 2.0
1550 1566 2.0
1566 1558 1.0
1558 1566 1.0
1566 1562 1.0
1562 1566 1.0
1566 1565 1.0
1565 1566 1.0
1567 543 1.0
543 1567 1.0
1567 1055 1.0
1055 1567 1.0
1567 1551 1.0
1551 1567 1.0
1567 1559 2.0
1559 1567 2.0
1567 1563 1.0
1563 1567 1.0
1567 1565 1.0
1565 1567 1.0
1568 544 1.0
544 1568 1.0
1568 1056 1.0
1056 1568 1.0
1568 1552 2.0
1552 1568 2.0
1568 1560 1.0
1560 1568 1.0
1568 1564 1.0
1564 1568 1.0
1568 1566 1.0
1566 1568 1.0
1568 1567 1.0
1567 1568 1.0
1569 545 2.0
545 1569 2.0
1569 1057 1.0
1057 1569 1.0
1569 1537 1.0
1537 1569 1.0
1570 546 1.0
546 1570 1.0
1570 1058 1.0
1058 1570 1.0
1570 1538 2.0
1538 1570 2.0
1570 1569 1.0
1569 1570 1.0
1571 547 1.0
547 1571 1.0
1571 1059 1.0
1059 1571 1.0
1571 1539 1.0
1539 1571 1.0
1571 1569 1.0
1569 1571 1.0
1572 548 1.0
548 1572 1.0
1572 1060 1.0
1060 1572 1.0
1572 1540 1.0
1540 1572 1.0
1572 1570 1.0
1570 1572 1.0
1572 1571 1.0
1571 1572 1.0
1573 549 1.0
549 1573 1.0
1573 1061 1.0
1061 1573 1.0
1573 1541 1.0
1541 1573 1.0
1573 1569 1.0
1569 1573 1.0
1574 550 1.0
550 1574 1.0
1574 1062 1.0
1062 1574 1.0
1574 1542 1.0
1542 1574 1.0
1574 1570 1.0
1570 1574 1.0
1574 1573 1.0
1573 1574 1.0
1575 551 1.0
551 1575 1.0
1575 1063 2.0
1063 1575 2.0
1575 1543 1.0
1543 1575 1.0
1575 1571 1.0
1571 1575 1.0
1575 1573 1.0
1573 1575 1.0
1576 552 2.0
552 1576 2.0
1576 1064 1.0
1064 1576 1.0
1576 1544 1.0
1544 1576 1.0
1576 1572 1.0
1572 1576 1.0
1576 1574 1.0
1574 1576 1.0
1576 1575 1.0
1575 1576 1.0
1577 553 1.0
553 1577 1.0
1577 1065 1.0
1065 1577 1.0
1577 1545 1.0
1545 1577 1.0
1577 1569 1.0
1569 1577 1.0
1578 554 1.0
554 1578 1.0
1578 1066 1.0
1066 1578 1.0
1578 1546 1.0
1546 1578 1.0
1578 1570 1.0
1570 1578 1.0
1578 1577 1.0
1577 1578 1.0
1579 555 1.0
555 1579 1.0
1579 1067 1.0
1067 1579 1.0
1579 1547 1.0
1547 1579 1.0
1579 1571 1.0
1571 1579 1.0
1579 1577 1.0
1577 1579 1.0
1580 556 1.0
556 1580 1.0
1580 1068 1.0
1068 1580 1.0
1580 1548 1.0
1548 1580 1.0
1580 1572 1.0
1572 1580 1.0
1580 1578 1.0
1578 1580 1.0
1580 1579 1.0
1579 1580 1.0
1581 557 1.0
557 1581 1.0
1581 1069 2.0
1069 1581 2.0
1581 1549 1.0
1549 1581 1.0
1581 1573 1.0
1573 1581 1.0
1581 1577 1.0
1577 1581 1.0
1582 558 1.0
558 1582 1.0
1582 1070 1.0
1070 1582 1.0
1582 1550 2.0
1550 1582 2.0
1582 1574 1.0
1574 1582 1.0
1582 1578 1.0
1578 1582 1.0
1582 1581 1.0
1581 1582 1.0
1583 559 1.0
559 1583 1.0
1583 1071 1.0
1071 1583 1.0
1583 1551 1.0
1551 1583 1.0
1583 1575 1.0
1575 1583 1.0
1583 1579 1.0
1579 1583 1.0
1583 1581 1.0
1581 1583 1.0
1584 560 1.0
560 1584 1.0
1584 1072 1.0
1072 1584 1.0
1584 1552 2.0
1552 1584 2.0
1584 1576 1.0
1576 1584 1.0
1584 1580 1.0
1580 1584 1.0
1584 1582 1.0
1582 1584 1.0
1584 1583 1.0
1583 1584 1.0
1585 561 1.0
561 1585 1.0
1585 1073 1.0
1073 1585 1.0
1585 1553 1.0
1553 1585 1.0
1585 1569 1.0
1569 1585 1.0
1586 562 1.0
562 1586 1.0
1586 1074 1.0
1074 1586 1.0
1586 1554 1.0
1554 1586 1.0
1586 1570 1.0
1570 1586 1.0
1586 1585 1.0
1585 1586 1.0
1587 563 1.0
563 1587 1.0
1587 1075 1.0
1075 1587 1.0
1587 1555 2.0
1555 1587 2.0
1587 1571 1.0
1571 1587 1.0
1587 1585 1.0
1585 1587 1.0
1588 564 3.0
564 1588 3.0
1588 1076 2.0
1076 1588 2.0
1588 1556 2.0
1556 1588 2.0
1588 1572 2.0
1572 1588 2.0
1588 1586 2.0
1586 1588 2.0
1588 1587 2.0
1587 1588 2.0
1589 565 1.0
565 1589 1.0
1589 1077 1.0
1077 1589 1.0
1589 1557 1.0
1557 1589 1.0
1589 1573 1.0
1573 1589 1.0
1589 1585 1.0
1585 1589 1.0
1590 566 1.0
566 1590 1.0
1590 1078 2.0
1078 1590 2.0
1590 1558 1.0
1558 1590 1.0
1590 1574 1.0
1574 1590 1.0
1590 1586 1.0
1586 1590 1.0
1590 1589 1.0
1589 1590 1.0
1591 567 1.0
567 1591 1.0
1591 1079 1.0
1079 1591 1.0
1591 1559 2.0
1559 1591 2.0
1591 1575 1.0
1575 1591 1.0
1591 1587 1.0
1587 1591 1.0
1591 1589 1.0
1589 1591 1.0
1592 568 1.0
568 1592 1.0
1592 1080 1.0
1080 1592 1.0
1592 1560 1.0
1560 1592 1.0
1592 1576 1.0
1576 1592 1.0
1592 1588 2.0
1588 1592 2.0
1592 1590 1.0
1590 1592 1.0
1592 1591 1.0
1591 1592 1.0
1593 569 2.0
569 1593 2.0
1593 1081 2.0
1081 1593 2.0
1593 1561 2.0
1561 1593 2.0
1593 1577 2.0
1577 1593 2.0
1593 1585 2.0
1585 1593 2.0
1594 570 1.0
570 1594 1.0
1594 1082 1.0
1082 1594 1.0
1594 1562 1.0
1562 1594 1.0
1594 1578 1.0
1578 1594 1.0
1594 1586 1.0
1586 1594 1.0
1594 1593 2.0
1593 1594 2.0
1595 571 1.0
571 1595 1.0
1595 1083 1.0
1083 1595 1.0
1595 1563 1.0
1563 1595 1.0
1595 1579 1.0
1579 1595 1.0
1595 1587 1.0
1587 1595 1.0
1595 1593 2.0
1593 1595 2.0
1596 572 1.0
572 1596 1.0
1596 1084 1.0
1084 1596 1.0
1596 1564 1.0
1564 1596 1.0
1596 1580 1.0
1580 1596 1.0
1596 1588 2.0
1588 1596 2.0
1596 1594 1.0
1594 1596 1.0
1596 1595 1.0
1595 1596 1.0
1597 573 1.0
573 1597 1.0
1597 1085 1.0
1085 1597 1.0
1597 1565 1.0
1565 1597 1.0
1597 1581 1.0
1581 1597 1.0
1597 1589 1.0
1589 1597 1.0
1597 1593 2.0
1593 1597 2.0
1598 574 1.0
574 1598 1.0
1598 1086 1.0
1086 1598 1.0
1598 1566 1.0
1566 1598 1.0
1598 1582 1.0
1582 1598 1.0
1598 1590 1.0
1590 1598 1.0
1598 1594 1.0
1594 1598 1.0
1598 1597 1.0
1597 1598 1.0
1599 575 2.0
575 1599 2.0
1599 1087 1.0
1087 1599 1.0
1599 1567 1.0
1567 1599 1.0
1599 1583 1.0
1583 1599 1.0
1599 1591 1.0
1591 1599 1.0
1599 1595 1.0
1595 1599 1.0
1599 1597 1.0
1597 1599 1.0
1600 576 1.0
576 1600 1.0
1600 1088 1.0
1088 1600 1.0
1600 1568 1.0
1568 1600 1.0
1600 1584 1.0
1584 1600 1.0
1600 1592 1.0
1592 1600 1.0
1600 1596 1.0
1596 1600 1.0
1600 1598 1.0
1598 1600 1.0
1600 1599 1.0
1599 1600 1.0
1601 577 1.0
577 1601 1.0
1601 1089 1.0
1089 1601 1.0
1601 1537 1.0
1537 1601 1.0
1602 578 2.0
578 1602 2.0
1602 1090 1.0
1090 1602 1.0
1602 1538 2.0
1538 1602 2.0
1602 1601 1.0
1601 1602 1.0
1603 579 1.0
579 1603 1.0
1603 1091 1.0
1091 1603 1.0
1603 1539 1.0
