N 4096
M 49148
R 500
# u v length
1536 1532 107.0
1532 1536 107.0
1536 1534 104.0
1534 1536 104.0
1536 1535 107.0
1535 1536 107.0
1537 513 102.0
513 1537 102.0
1537 1025 103.0
1025 1537 103.0
1538 514 208.0
514 1538 208.0
1538 1026 210.0
1026 1538 210.0
1538 1537 202.0
1537 1538 202.0
1539 515 102.0
515 1539 102.0
1539 1027 104.0
1027 1539 104.0
1539 1537 104.0
1537 1539 104.0
1540 516 109.0
516 1540 109.0
1540 1028 104.0
1028 1540 104.0
1540 1538 205.0
1538 1540 205.0
1540 1539 105.0
1539 1540 105.0
1541 517 106.0
517 1541 106.0
1541 1029 102.0
1029 1541 102.0
1541 1537 103.0
1537 1541 103.0
1542 518 110.0
518 1542 110.0
1542 1030 103.0
1030 1542 103.0
1542 1538 207.0
1538 1542 207.0
1542 1541 110.0
1541 1542 110.0
1543 519 101.0
519 1543 101.0
1543 1031 108.0
1031 1543 108.0
1543 1539 110.0
1539 1543 110.0
1543 1541 105.0
1541 1543 105.0
1544 520 103.0
520 1544 103.0
1544 1032 207.0
1032 1544 207.0
1544 1540 109.0
1540 1544 109.0
1544 1542 109.0
1542 1544 109.0
1544 1543 106.0
1543 1544 106.0
1545 521 106.0
521 1545 106.0
1545 1033 205.0
1033 1545 205.0
1545 1537 103.0
1537 1545 103.0
1546 522 104.0
522 1546 104.0
1546 1034 110.0
1034 1546 110.0
1546 1538 201.0
1538 1546 201.0
1546 1545 109.0
1545 1546 109.0
1547 523 201.0
523 1547 201.0
1547 1035 110.0
1035 1547 110.0
1547 1539 101.0
1539 1547 101.0
1547 1545 108.0
1545 1547 108.0
1548 524 103.0
524 1548 103.0
1548 1036 107.0
1036 1548 107.0
1548 1540 108.0
1540 1548 108.0
1548 1546 102.0
1546 1548 102.0
1548 1547 106.0
1547 1548 106.0
1549 525 101.0
525 1549 101.0
1549 1037 104.0
1037 1549 104.0
1549 1541 104.0
1541 1549 104.0
1549 1545 107.0
1545 1549 107.0
1550 526 207.0
526 1550 207.0
1550 1038 204.0
1038 1550 204.0
1550 1542 207.0
1542 1550 207.0
1550 1546 207.0
1546 1550 207.0
1550 1549 204.0
1549 1550 204.0
1551 527 104.0
527 1551 104.0
1551 1039 108.0
1039 1551 108.0
1551 1543 108.0
1543 1551 108.0
1551 1547 110.0
1547 1551 110.0
1551 1549 103.0
1549 1551 103.0
1552 528 209.0
528 1552 209.0
1552 1040 205.0
1040 1552 205.0
1552 1544 203.0
1544 1552 203.0
1552 1548 202.0
1548 1552 202.0
1552 1550 305.0
1550 1552 305.0
1552 1551 206.0
1551 1552 206.0
1553 529 109.0
529 1553 109.0
1553 1041 104.0
1041 1553 104.0
1553 1537 107.0
1537 1553 107.0
1554 530 107.0
530 1554 107.0
1554 1042 109.0
1042 1554 109.0
1554 1538 210.0
1538 1554 210.0
1554 1553 103.0
1553 1554 103.0
1555 531 206.0
531 1555 206.0
1555 1043 209.0
1043 1555 209.0
1555 1539 201.0
1539 1555 201.0
1555 1553 207.0
1553 1555 207.0
1556 532 110.0
532 1556 110.0
1556 1044 101.0
1044 1556 101.0
1556 1540 108.0
1540 1556 108.0
1556 1554 108.0
1554 1556 108.0
1556 1555 210.0
1555 1556 210.0
1557 533 103.0
533 1557 103.0
1557 1045 101.0
1045 1557 101.0
1557 1541 109.0
1541 1557 109.0
1557 1553 108.0
1553 1557 108.0
1558 534 203.0
534 1558 203.0
1558 1046 102.0
1046 1558 102.0
1558 1542 103.0
1542 1558 103.0
1558 1554 110.0
1554 1558 110.0
1558 1557 104.0
1557 1558 104.0
1559 535 201.0
535 1559 201.0
1559 1047 203.0
1047 1559 203.0
1559 1543 203.0
1543 1559 203.0
1559 1555 308.0
1555 1559 308.0
1559 1557 206.0
1557 1559 206.0
1560 536 109.0
536 1560 109.0
1560 1048 103.0
1048 1560 103.0
1560 1544 104.0
1544 1560 104.0
1560 1556 101.0
1556 1560 101.0
1560 1558 104.0
1558 1560 104.0
1560 1559 201.0
1559 1560 201.0
1561 537 106.0
537 1561 106.0
1561 1049 109.0
1049 1561 109.0
1561 1545 101.0
1545 1561 101.0
1561 1553 103.0
1553 1561 103.0
1562 538 107.0
538 1562 107.0
1562 1050 101.0
1050 1562 101.0
1562 1546 101.0
1546 1562 101.0
1562 1554 107.0
1554 1562 107.0
1562 1561 106.0
1561 1562 106.0
1563 539 102.0
539 1563 102.0
1563 1051 104.0
1051 1563 104.0
1563 1547 105.0
1547 1563 105.0
1563 1555 202.0
1555 1563 202.0
1563 1561 104.0
1561 1563 104.0
1564 540 106.0
540 1564 106.0
1564 1052 205.0
1052 1564 205.0
1564 1548 108.0
1548 1564 108.0
1564 1556 106.0
1556 1564 106.0
1564 1562 106.0
1562 1564 106.0
1564 1563 101.0
1563 1564 101.0
1565 541 104.0
541 1565 104.0
1565 1053 106.0
1053 1565 106.0
1565 1549 107.0
1549 1565 107.0
1565 1557 110.0
1557 1565 110.0
1565 1561 103.0
1561 1565 103.0
1566 542 101.0
542 1566 101.0
1566 1054 103.0
1054 1566 103.0
1566 1550 202.0
1550 1566 202.0
1566 1558 109.0
1558 1566 109.0
1566 1562 104.0
1562 1566 104.0
1566 1565 101.0
1565 1566 101.0
1567 543 107.0
543 1567 107.0
1567 1055 102.0
1055 1567 102.0
1567 1551 104.0
1551 1567 104.0
1567 1559 210.0
1559 1567 210.0
1567 1563 107.0
1563 1567 107.0
1567 1565 105.0
1565 1567 105.0
1568 544 104.0
544 1568 104.0
1568 1056 109.0
1056 1568 109.0
1568 1552 205.0
1552 1568 205.0
1568 1560 107.0
1560 1568 107.0
1568 1564 107.0
1564 1568 107.0
1568 1566 104.0
1566 1568 104.0
1568 1567 103.0
1567 1568 103.0
1569 545 210.0
545 1569 210.0
1569 1057 105.0
1057 1569 105.0
1569 1537 104.0
1537 1569 104.0
1570 546 107.0
546 1570 107.0
1570 1058 103.0
1058 1570 103.0
1570 1538 202.0
1538 1570 202.0
1570 1569 110.0
1569 1570 110.0
1571 547 108.0
547 1571 108.0
1571 1059 105.0
1059 1571 105.0
1571 1539 102.0
1539 1571 102.0
1571 1569 109.0
1569 1571 109.0
1572 548 109.0
548 1572 109.0
1572 1060 104.0
1060 1572 104.0
1572 1540 101.0
1540 1572 101.0
1572 1570 102.0
1570 1572 102.0
1572 1571 104.0
1571 1572 104.0
1573 549 101.0
549 1573 101.0
1573 1061 107.0
1061 1573 107.0
1573 1541 102.0
1541 1573 102.0
1573 1569 101.0
1569 1573 101.0
1574 550 109.0
550 1574 109.0
1574 1062 109.0
1062 1574 109.0
1574 1542 106.0
1542 1574 106.0
1574 1570 102.0
1570 1574 102.0
1574 1573 103.0
1573 1574 103.0
1575 551 109.0
551 1575 109.0
1575 1063 202.0
1063 1575 202.0
1575 1543 107.0
1543 1575 107.0
1575 1571 105.0
1571 1575 105.0
1575 1573 107.0
1573 1575 107.0
1576 552 210.0
552 1576 210.0
1576 1064 105.0
1064 1576 105.0
1576 1544 105.0
1544 1576 105.0
1576 1572 109.0
1572 1576 109.0
1576 1574 102.0
1574 1576 102.0
1576 1575 101.0
1575 1576 101.0
1577 553 106.0
553 1577 106.0
1577 1065 103.0
1065 1577 103.0
1577 1545 107.0
1545 1577 107.0
1577 1569 109.0
1569 1577 109.0
1578 554 101.0
554 1578 101.0
1578 1066 102.0
1066 1578 102.0
1578 1546 102.0
1546 1578 102.0
1578 1570 105.0
1570 1578 105.0
1578 1577 109.0
1577 1578 109.0
1579 555 109.0
555 1579 109.0
1579 1067 104.0
1067 1579 104.0
1579 1547 110.0
1547 1579 110.0
1579 1571 103.0
1571 1579 103.0
1579 1577 102.0
1577 1579 102.0
1580 556 102.0
556 1580 102.0
1580 1068 107.0
1068 1580 107.0
1580 1548 107.0
1548 1580 107.0
1580 1572 102.0
1572 1580 102.0
1580 1578 101.0
1578 1580 101.0
1580 1579 107.0
1579 1580 107.0
1581 557 101.0
557 1581 101.0
1581 1069 208.0
1069 1581 208.0
1581 1549 107.0
1549 1581 107.0
1581 1573 106.0
1573 1581 106.0
1581 1577 106.0
1577 1581 106.0
1582 558 107.0
558 1582 107.0
1582 1070 102.0
1070 1582 102.0
1582 1550 201.0
1550 1582 201.0
1582 1574 109.0
1574 1582 109.0
1582 1578 109.0
1578 1582 109.0
1582 1581 107.0
1581 1582 107.0
1583 559 105.0
559 1583 105.0
1583 1071 109.0
1071 1583 109.0
1583 1551 101.0
1551 1583 101.0
1583 1575 104.0
1575 1583 104.0
1583 1579 106.0
1579 1583 106.0
1583 1581 103.0
1581 1583 103.0
1584 560 105.0
560 1584 105.0
1584 1072 110.0
1072 1584 110.0
1584 1552 210.0
1552 1584 210.0
1584 1576 110.0
1576 1584 110.0
1584 1580 105.0
1580 1584 105.0
1584 1582 108.0
1582 1584 108.0
1584 1583 102.0
1583 1584 102.0
1585 561 102.0
561 1585 102.0
1585 1073 103.0
1073 1585 103.0
1585 1553 101.0
1553 1585 101.0
1585 1569 104.0
1569 1585 104.0
1586 562 109.0
562 1586 109.0
1586 1074 105.0
1074 1586 105.0
1586 1554 104.0
1554 1586 104.0
1586 1570 110.0
1570 1586 110.0
1586 1585 103.0
1585 1586 103.0
1587 563 103.0
563 1587 103.0
1587 1075 102.0
1075 1587 102.0
1587 1555 205.0
1555 1587 205.0
1587 1571 110.0
1571 1587 110.0
1587 1585 101.0
1585 1587 101.0
1588 564 304.0
564 1588 304.0
1588 1076 203.0
1076 1588 203.0
1588 1556 208.0
1556 1588 208.0
1588 1572 202.0
1572 1588 202.0
1588 1586 201.0
1586 1588 201.0
1588 1587 204.0
1587 1588 204.0
1589 565 101.0
565 1589 101.0
1589 1077 105.0
1077 1589 105.0
1589 1557 103.0
1557 1589 103.0
1589 1573 101.0
1573 1589 101.0
1589 1585 102.0
1585 1589 102.0
1590 566 109.0
566 1590 109.0
1590 1078 207.0
1078 1590 207.0
1590 1558 109.0
1558 1590 109.0
1590 1574 106.0
1574 1590 106.0
1590 1586 104.0
1586 1590 104.0
1590 1589 108.0
1589 1590 108.0
1591 567 104.0
567 1591 104.0
1591 1079 101.0
1079 1591 101.0
1591 1559 209.0
1559 1591 209.0
1591 1575 103.0
1575 1591 103.0
1591 1587 110.0
1587 1591 110.0
1591 1589 103.0
1589 1591 103.0
1592 568 103.0
568 1592 103.0
1592 1080 110.0
1080 1592 110.0
1592 1560 104.0
1560 1592 104.0
1592 1576 109.0
1576 1592 109.0
1592 1588 202.0
1588 1592 202.0
1592 1590 106.0
1590 1592 106.0
1592 1591 107.0
1591 1592 107.0
1593 569 210.0
569 1593 210.0
1593 1081 201.0
1081 1593 201.0
1593 1561 201.0
1561 1593 201.0
1593 1577 205.0
1577 1593 205.0
1593 1585 202.0
1585 1593 202.0
1594 570 103.0
570 1594 103.0
1594 1082 108.0
1082 1594 108.0
1594 1562 108.0
1562 1594 108.0
1594 1578 110.0
1578 1594 110.0
1594 1586 103.0
1586 1594 103.0
1594 1593 208.0
1593 1594 208.0
1595 571 110.0
571 1595 110.0
1595 1083 105.0
1083 1595 105.0
1595 1563 110.0
1563 1595 110.0
1595 1579 106.0
1579 1595 106.0
1595 1587 104.0
1587 1595 104.0
1595 1593 210.0
1593 1595 210.0
1596 572 107.0
572 1596 107.0
1596 1084 106.0
1084 1596 106.0
1596 1564 101.0
1564 1596 101.0
1596 1580 103.0
1580 1596 103.0
1596 1588 206.0
1588 1596 206.0
1596 1594 107.0
1594 1596 107.0
1596 1595 105.0
1595 1596 105.0
1597 573 107.0
573 1597 107.0
1597 1085 102.0
1085 1597 102.0
1597 1565 110.0
1565 1597 110.0
1597 1581 107.0
1581 1597 107.0
1597 1589 110.0
1589 1597 110.0
1597 1593 205.0
1593 1597 205.0
1598 574 105.0
574 1598 105.0
1598 1086 101.0
1086 1598 101.0
1598 1566 108.0
1566 1598 108.0
1598 1582 105.0
1582 1598 105.0
1598 1590 103.0
1590 1598 103.0
1598 1594 106.0
1594 1598 106.0
1598 1597 110.0
1597 1598 110.0
1599 575 206.0
575 1599 206.0
1599 1087 106.0
1087 1599 106.0
1599 1567 104.0
1567 1599 104.0
1599 1583 103.0
1583 1599 103.0
1599 1591 108.0
1591 1599 108.0
1599 1595 105.0
1595 1599 105.0
1599 1597 105.0
1597 1599 105.0
1600 576 105.0
576 1600 105.0
1600 1088 109.0
1088 1600 109.0
1600 1568 105.0
1568 1600 105.0
1600 1584 107.0
1584 1600 107.0
1600 1592 104.0
1592 1600 104.0
1600 1596 109.0
1596 1600 109.0
1600 1598 106.0
1598 1600 106.0
1600 1599 106.0
1599 1600 106.0
1601 577 101.0
577 1601 101.0
1601 1089 105.0
1089 1601 105.0
1601 1537 101.0
1537 1601 101.0
1602 578 210.0
578 1602 210.0
1602 1090 110.0
1090 1602 110.0
1602 1538 202.0
1538 1602 202.0
1602 1601 101.0
1601 1602 101.0
1603 579 108.0
579 1603 108.0
1603 1091 104.0
1091 1603 104.0
1603 1539 102.0
1539 1603 102.0
1603 1601 109.0
1601 1603 109.0
1604 580 101.0
580 1604 101.0
1604 1092 108.0
1092 1604 108.0
1604 1540 109.0
1540 1604 109.0
1604 1602 101.0
1602 1604 101.0
1604 1603 106.0
1603 1604 106.0
1605 581 102.0
581 1605 102.0
1605 1093 101.0
1093 1605 101.0
1605 1541 107.0
1541 1605 107.0
1605 1601 106.0
1601 1605 106.0
1606 582 107.0
582 1606 107.0
1606 1094 105.0
1094 1606 105.0
1606 1542 106.0
1542 1606 106.0
1606 1602 105.0
1602 1606 105.0
1606 1605 106.0
1605 1606 106.0
1607 583 210.0
583 1607 210.0
1607 1095 103.0
1095 1607 103.0
1607 1543 101.0
1543 1607 101.0
1607 1603 104.0
1603 1607 104.0
1607 1605 106.0
1605 1607 106.0
1608 584 104.0
584 1608 104.0
1608 1096 106.0
1096 1608 106.0
1608 1544 101.0
1544 1608 101.0
1608 1604 109.0
1604 1608 109.0
1608 1606 102.0
1606 1608 102.0
1608 1607 101.0
1607 1608 101.0
1609 585 101.0
585 1609 101.0
1609 1097 103.0
1097 1609 103.0
1609 1545 104.0
1545 1609 104.0
1609 1601 106.0
1601 1609 106.0
1610 586 102.0
586 1610 102.0
1610 1098 103.0
1098 1610 103.0
1610 1546 101.0
1546 1610 101.0
1610 1602 104.0
1602 1610 104.0
1610 1609 105.0
1609 1610 105.0
1611 587 104.0
587 1611 104.0
1611 1099 101.0
1099 1611 101.0
1611 1547 109.0
1547 1611 109.0
1611 1603 102.0
1603 1611 102.0
1611 1609 101.0
1609 1611 101.0
1612 588 107.0
588 1612 107.0
1612 1100 108.0
1100 1612 108.0
1612 1548 104.0
1548 1612 104.0
1612 1604 101.0
1604 1612 101.0
1612 1610 109.0
1610 1612 109.0
1612 1611 110.0
1611 1612 110.0
1613 589 205.0
589 1613 205.0
1613 1101 106.0
1101 1613 106.0
1613 1549 104.0
1549 1613 104.0
1613 1605 105.0
1605 1613 105.0
1613 1609 107.0
1609 1613 107.0
1614 590 104.0
590 1614 104.0
1614 1102 205.0
1102 1614 205.0
1614 1550 205.0
1550 1614 205.0
1614 1606 105.0
1606 1614 105.0
1614 1610 106.0
1610 1614 106.0
1614 1613 110.0
1613 1614 110.0
1615 591 106.0
591 1615 106.0
1615 1103 202.0
1103 1615 202.0
1615 1551 107.0
1551 1615 107.0
1615 1607 103.0
1607 1615 103.0
1615 1611 106.0
1611 1615 106.0
1615 1613 103.0
1613 1615 103.0
1616 592 204.0
592 1616 204.0
1616 1104 101.0
1104 1616 101.0
1616 1552 204.0
1552 1616 204.0
1616 1608 101.0
1608 1616 101.0
1616 1612 107.0
1612 1616 107.0
1616 1614 110.0
1614 1616 110.0
1616 1615 107.0
1615 1616 107.0
1617 593 109.0
593 1617 109.0
1617 1105 107.0
1105 1617 107.0
1617 1553 105.0
1553 1617 105.0
1617 1601 103.0
1601 1617 103.0
1618 594 101.0
594 1618 101.0
1618 1106 102.0
1106 1618 102.0
1618 1554 110.0
1554 1618 110.0
1618 1602 104.0
1602 1618 104.0
1618 1617 102.0
1617 1618 102.0
1619 595 102.0
595 1619 102.0
1619 1107 103.0
1107 1619 103.0
1619 1555 210.0
1555 1619 210.0
1619 1603 103.0
1603 1619 103.0
1619 1617 106.0
1617 1619 106.0
1620 596 103.0
596 1620 103.0
1620 1108 205.0
1108 1620 205.0
1620 1556 109.0
1556 1620 109.0
1620 1604 102.0
1604 1620 102.0
1620 1618 101.0
1618 1620 101.0
1620 1619 108.0
1619 1620 108.0
1621 597 203.0
597 1621 203.0
1621 1109 307.0
1109 1621 307.0
1621 1557 204.0
1557 1621 204.0
1621 1605 205.0
1605 1621 205.0
1621 1617 206.0
1617 1621 206.0
1622 598 106.0
598 1622 106.0
1622 1110 109.0
1110 1622 109.0
1622 1558 107.0
1558 1622 107.0
1622 1606 110.0
1606 1622 110.0
1622 1618 104.0
1618 1622 104.0
1622 1621 204.0
1621 1622 204.0
1623 599 107.0
599 1623 107.0
1623 1111 104.0
1111 1623 104.0
1623 1559 205.0
1559 1623 205.0
1623 1607 101.0
1607 1623 101.0
1623 1619 110.0
1619 1623 110.0
1623 1621 201.0
1621 1623 201.0
1624 600 202.0
600 1624 202.0
1624 1112 106.0
1112 1624 106.0
1624 1560 104.0
1560 1624 104.0
1624 1608 102.0
1608 1624 102.0
1624 1620 107.0
1620 1624 107.0
1624 1622 107.0
1622 1624 107.0
1624 1623 105.0
1623 1624 105.0
1625 601 106.0
601 1625 106.0
1625 1113 109.0
1113 1625 109.0
1625 1561 109.0
1561 1625 109.0
1625 1609 108.0
1609 1625 108.0
1625 1617 109.0
1617 1625 109.0
1626 602 306.0
602 1626 306.0
1626 1114 207.0
1114 1626 207.0
1626 1562 203.0
1562 1626 203.0
1626 1610 203.0
1610 1626 203.0
1626 1618 208.0
1618 1626 208.0
1626 1625 210.0
1625 1626 210.0
1627 603 104.0
603 1627 104.0
1627 1115 101.0
1115 1627 101.0
1627 1563 109.0
1563 1627 109.0
1627 1611 102.0
1611 1627 102.0
1627 1619 106.0
1619 1627 106.0
1627 1625 108.0
1625 1627 108.0
1628 604 102.0
604 1628 102.0
1628 1116 108.0
1116 1628 108.0
1628 1564 101.0
1564 1628 101.0
1628 1612 103.0
1612 1628 103.0
1628 1620 107.0
1620 1628 107.0
1628 1626 206.0
1626 1628 206.0
1628 1627 105.0
1627 1628 105.0
1629 605 103.0
605 1629 103.0
1629 1117 101.0
1117 1629 101.0
1629 1565 102.0
1565 1629 102.0
1629 1613 103.0
1613 1629 103.0
1629 1621 203.0
1621 1629 203.0
1629 1625 104.0
1625 1629 104.0
1630 606 103.0
606 1630 103.0
1630 1118 106.0
1118 1630 106.0
1630 1566 110.0
1566 1630 110.0
1630 1614 105.0
1614 1630 105.0
1630 1622 105.0
1622 1630 105.0
1630 1626 207.0
1626 1630 207.0
1630 1629 105.0
1629 1630 105.0
1631 607 106.0
607 1631 106.0
1631 1119 109.0
1119 1631 109.0
1631 1567 101.0
1567 1631 101.0
1631 1615 107.0
1615 1631 107.0
1631 1623 104.0
1623 1631 104.0
1631 1627 108.0
1627 1631 108.0
1631 1629 110.0
1629 1631 110.0
1632 608 108.0
608 1632 108.0
1632 1120 102.0
1120 1632 102.0
1632 1568 108.0
1568 1632 108.0
1632 1616 103.0
1616 1632 103.0
1632 1624 102.0
1624 1632 102.0
1632 1628 108.0
1628 1632 108.0
1632 1630 103.0
1630 1632 103.0
1632 1631 104.0
1631 1632 104.0
1633 609 109.0
609 1633 109.0
1633 1121 102.0
1121 1633 102.0
1633 1569 102.0
1569 1633 102.0
1633 1601 105.0
1601 1633 105.0
1634 610 106.0
610 1634 106.0
1634 1122 204.0
1122 1634 204.0
1634 1570 105.0
1570 1634 105.0
1634 1602 105.0
1602 1634 105.0
1634 1633 103.0
1633 1634 103.0
1635 611 102.0
611 1635 102.0
1635 1123 109.0
1123 1635 109.0
1635 1571 109.0
1571 1635 109.0
1635 1603 103.0
1603 1635 103.0
1635 1633 105.0
1633 1635 105.0
1636 612 106.0
612 1636 106.0
1636 1124 109.0
1124 1636 109.0
1636 1572 107.0
1572 1636 107.0
1636 1604 106.0
1604 1636 106.0
1636 1634 107.0
1634 1636 107.0
1636 1635 104.0
1635 1636 104.0
1637 613 203.0
613 1637 203.0
1637 1125 206.0
1125 1637 206.0
1637 1573 208.0
1573 1637 208.0
1637 1605 205.0
1605 1637 205.0
1637 1633 208.0
1633 1637 208.0
1638 614 101.0
614 1638 101.0
1638 1126 108.0
1126 1638 108.0
1638 1574 102.0
1574 1638 102.0
1638 1606 105.0
1606 1638 105.0
1638 1634 110.0
1634 1638 110.0
1638 1637 207.0
1637 1638 207.0
1639 615 109.0
615 1639 109.0
1639 1127 107.0
1127 1639 107.0
1639 1575 105.0
1575 1639 105.0
1639 1607 109.0
1607 1639 109.0
1639 1635 101.0
1635 1639 101.0
1639 1637 210.0
1637 1639 210.0
1640 616 107.0
616 1640 107.0
1640 1128 105.0
1128 1640 105.0
1640 1576 109.0
1576 1640 109.0
1640 1608 107.0
1608 1640 107.0
1640 1636 105.0
1636 1640 105.0
1640 1638 104.0
1638 1640 104.0
1640 1639 105.0
1639 1640 105.0
1641 617 101.0
617 1641 101.0
1641 1129 106.0
1129 1641 106.0
1641 1577 103.0
1577 1641 103.0
1641 1609 102.0
1609 1641 102.0
1641 1633 101.0
1633 1641 101.0
1642 618 109.0
618 1642 109.0
1642 1130 107.0
1130 1642 107.0
1642 1578 104.0
1578 1642 104.0
1642 1610 110.0
1610 1642 110.0
1642 1634 107.0
1634 1642 107.0
1642 1641 109.0
1641 1642 109.0
1643 619 204.0
619 1643 204.0
1643 1131 204.0
1131 1643 204.0
1643 1579 202.0
1579 1643 202.0
1643 1611 203.0
1611 1643 203.0
1643 1635 203.0
1635 1643 203.0
1643 1641 202.0
1641 1643 202.0
1644 620 109.0
620 1644 109.0
1644 1132 102.0
1132 1644 102.0
1644 1580 108.0
1580 1644 108.0
1644 1612 103.0
1612 1644 103.0
1644 1636 110.0
1636 1644 110.0
1644 1642 109.0
1642 1644 109.0
1644 1643 210.0
1643 1644 210.0
1645 621 109.0
621 1645 109.0
1645 1133 109.0
1133 1645 109.0
1645 1581 101.0
1581 1645 101.0
1645 1613 101.0
1613 1645 101.0
1645 1637 210.0
1637 1645 210.0
1645 1641 102.0
1641 1645 102.0
1646 622 108.0
622 1646 108.0
1646 1134 104.0
1134 1646 104.0
1646 1582 105.0
1582 1646 105.0
1646 1614 107.0
1614 1646 107.0
1646 1638 101.0
1638 1646 101.0
1646 1642 110.0
1642 1646 110.0
1646 1645 103.0
1645 1646 103.0
1647 623 110.0
623 1647 110.0
1647 1135 108.0
1135 1647 108.0
1647 1583 101.0
1583 1647 101.0
1647 1615 103.0
1615 1647 103.0
1647 1639 108.0
1639 1647 108.0
1647 1643 202.0
1643 1647 202.0
1647 1645 109.0
1645 1647 109.0
1648 624 102.0
624 1648 102.0
1648 1136 110.0
1136 1648 110.0
1648 1584 109.0
1584 1648 109.0
1648 1616 108.0
1616 1648 108.0
1648 1640 101.0
1640 1648 101.0
1648 1644 108.0
1644 1648 108.0
1648 1646 110.0
1646 1648 110.0
1648 1647 106.0
1647 1648 106.0
1649 625 101.0
625 1649 101.0
1649 1137 106.0
1137 1649 106.0
1649 1585 101.0
1585 1649 101.0
1649 1617 101.0
1617 1649 101.0
1649 1633 107.0
1633 1649 107.0
1650 626 104.0
626 1650 104.0
1650 1138 102.0
1138 1650 102.0
1650 1586 107.0
1586 1650 107.0
1650 1618 108.0
1618 1650 108.0
1650 1634 102.0
1634 1650 102.0
1650 1649 103.0
1649 1650 103.0
1651 627 208.0
627 1651 208.0
1651 1139 210.0
1139 1651 210.0
1651 1587 204.0
1587 1651 204.0
1651 1619 201.0
1619 1651 201.0
1651 1635 206.0
1635 1651 206.0
1651 1649 204.0
1649 1651 204.0
1652 628 205.0
628 1652 205.0
1652 1140 102.0
1140 1652 102.0
1652 1588 206.0
1588 1652 206.0
1652 1620 102.0
1620 1652 102.0
1652 1636 102.0
1636 1652 102.0
1652 1650 108.0
1650 1652 108.0
1652 1651 209.0
1651 1652 209.0
1653 629 106.0
629 1653 106.0
1653 1141 102.0
1141 1653 102.0
1653 1589 102.0
1589 1653 102.0
1653 1621 201.0
1621 1653 201.0
1653 1637 204.0
1637 1653 204.0
1653 1649 102.0
1649 1653 102.0
1654 630 101.0
630 1654 101.0
1654 1142 107.0
1142 1654 107.0
1654 1590 102.0
1590 1654 102.0
1654 1622 104.0
1622 1654 104.0
1654 1638 110.0
1638 1654 110.0
1654 1650 101.0
1650 1654 101.0
1654 1653 107.0
1653 1654 107.0
1655 631 202.0
631 1655 202.0
1655 1143 103.0
1143 1655 103.0
1655 1591 101.0
1591 1655 101.0
1655 1623 106.0
1623 1655 106.0
1655 1639 102.0
1639 1655 102.0
1655 1651 210.0
1651 1655 210.0
1655 1653 101.0
1653 1655 101.0
1656 632 109.0
632 1656 109.0
1656 1144 109.0
1144 1656 109.0
1656 1592 102.0
1592 1656 102.0
1656 1624 102.0
1624 1656 102.0
1656 1640 106.0
1640 1656 106.0
1656 1652 102.0
1652 1656 102.0
1656 1654 102.0
1654 1656 102.0
1656 1655 106.0
1655 1656 106.0
1657 633 104.0
633 1657 104.0
1657 1145 102.0
1145 1657 102.0
1657 1593 208.0
1593 1657 208.0
1657 1625 106.0
1625 1657 106.0
1657 1641 106.0
1641 1657 106.0
1657 1649 110.0
1649 1657 110.0
1658 634 110.0
634 1658 110.0
1658 1146 109.0
1146 1658 109.0
1658 1594 102.0
1594 1658 102.0
1658 1626 210.0
1626 1658 210.0
1658 1642 102.0
1642 1658 102.0
1658 1650 109.0
1650 1658 109.0
1658 1657 104.0
1657 1658 104.0
1659 635 103.0
635 1659 103.0
1659 1147 206.0
1147 1659 206.0
1659 1595 109.0
1595 1659 109.0
1659 1627 104.0
1627 1659 104.0
1659 1643 208.0
1643 1659 208.0
1659 1651 202.0
1651 1659 202.0
1659 1657 104.0
1657 1659 104.0
1660 636 104.0
636 1660 104.0
1660 1148 102.0
1148 1660 102.0
1660 1596 101.0
1596 1660 101.0
1660 1628 107.0
1628 1660 107.0
1660 1644 106.0
1644 1660 106.0
1660 1652 109.0
1652 1660 109.0
1660 1658 106.0
1658 1660 106.0
1660 1659 105.0
1659 1660 105.0
1661 637 108.0
637 1661 108.0
1661 1149 104.0
1149 1661 104.0
1661 1597 110.0
1597 1661 110.0
1661 1629 109.0
1629 1661 109.0
1661 1645 106.0
1645 1661 106.0
1661 1653 109.0
1653 1661 109.0
1661 1657 104.0
1657 1661 104.0
1662 638 206.0
638 1662 206.0
1662 1150 207.0
1150 1662 207.0
1662 1598 210.0
1598 1662 210.0
1662 1630 201.0
1630 1662 201.0
1662 1646 207.0
1646 1662 207.0
1662 1654 207.0
1654 1662 207.0
1662 1658 201.0
1658 1662 201.0
1662 1661 205.0
1661 1662 205.0
1663 639 102.0
639 1663 102.0
1663 1151 107.0
1151 1663 107.0
1663 1599 104.0
1599 1663 104.0
1663 1631 104.0
1631 1663 104.0
1663 1647 102.0
1647 1663 102.0
1663 1655 108.0
1655 1663 108.0
1663 1659 108.0
1659 1663 108.0
1663 1661 101.0
1661 1663 101.0
1664 640 201.0
640 1664 201.0
1664 1152 204.0
1152 1664 204.0
1664 1600 201.0
1600 1664 201.0
1664 1632 206.0
1632 1664 206.0
1664 1648 206.0
1648 1664 206.0
1664 1656 201.0
1656 1664 201.0
1664 1660 204.0
1660 1664 204.0
1664 1662 301.0
1662 1664 301.0
1664 1663 201.0
1663 1664 201.0
1665 641 108.0
641 1665 108.0
1665 1153 108.0
1153 1665 108.0
1665 1537 109.0
1537 1665 109.0
1666 642 101.0
642 1666 101.0
1666 1154 101.0
1154 1666 101.0
