N 2048
M 22528
R 150
# u v length
824 568 102.0
568 696 108.0
696 568 108.0
568 632 110.0
632 568 110.0
568 576 103.0
576 568 103.0
569 1593 106.0
1593 569 106.0
569 825 109.0
825 569 109.0
569 697 102.0
697 569 102.0
569 633 102.0
633 569 102.0
569 573 108.0
573 569 108.0
569 571 110.0
571 569 110.0
569 570 100.0
570 569 100.0
570 1594 110.0
1594 570 110.0
570 826 110.0
826 570 110.0
570 698 101.0
698 570 101.0
570 634 104.0
634 570 104.0
570 574 107.0
574 570 107.0
570 572 102.0
572 570 102.0
571 1595 104.0
1595 571 104.0
571 827 109.0
827 571 109.0
571 699 107.0
699 571 107.0
571 635 105.0
635 571 105.0
571 575 102.0
575 571 102.0
571 572 102.0
572 571 102.0
572 1596 105.0
1596 572 105.0
572 828 107.0
828 572 107.0
572 700 109.0
700 572 109.0
572 636 110.0
636 572 110.0
572 576 110.0
576 572 110.0
573 1597 104.0
1597 573 104.0
573 829 106.0
829 573 106.0
573 701 105.0
701 573 105.0
573 637 106.0
637 573 106.0
573 575 107.0
575 573 107.0
573 574 101.0
574 573 101.0
574 1598 106.0
1598 574 106.0
574 830 107.0
830 574 107.0
574 702 103.0
702 574 103.0
574 638 108.0
638 574 108.0
574 576 107.0
576 574 107.0
575 1599 109.0
1599 575 109.0
575 831 103.0
831 575 103.0
575 703 108.0
703 575 108.0
575 639 103.0
639 575 103.0
575 576 103.0
576 575 103.0
576 1600 107.0
1600 576 107.0
576 832 103.0
832 576 103.0
576 704 106.0
704 576 106.0
576 640 100.0
640 576 100.0
577 1601 101.0
1601 577 101.0
577 833 105.0
833 577 105.0
577 705 107.0
705 577 107.0
577 609 103.0
609 577 103.0
577 593 103.0
593 577 103.0
577 585 104.0
585 577 104.0
577 581 101.0
581 577 101.0
577 579 106.0
579 577 106.0
577 578 108.0
578 577 108.0
578 1602 108.0
1602 578 108.0
578 834 106.0
834 578 106.0
578 706 104.0
706 578 104.0
578 610 108.0
610 578 108.0
578 594 102.0
594 578 102.0
578 586 105.0
586 578 105.0
578 582 107.0
582 578 107.0
578 580 105.0
580 578 105.0
579 1603 100.0
1603 579 100.0
579 835 109.0
835 579 109.0
579 707 105.0
707 579 105.0
579 611 103.0
611 579 103.0
579 595 109.0
595 579 109.0
579 587 105.0
587 579 105.0
579 583 103.0
583 579 103.0
579 580 102.0
580 579 102.0
580 1604 104.0
1604 580 104.0
580 836 110.0
836 580 110.0
580 708 106.0
708 580 106.0
580 612 106.0
612 580 106.0
580 596 109.0
596 580 109.0
580 588 101.0
588 580 101.0
580 584 100.0
584 580 100.0
581 1605 107.0
1605 581 107.0
581 837 101.0
837 581 101.0
581 709 104.0
709 581 104.0
581 613 108.0
613 581 108.0
581 597 108.0
597 581 108.0
581 589 101.0
589 581 101.0
581 583 103.0
583 581 103.0
581 582 106.0
582 581 106.0
582 1606 109.0
1606 582 109.0
582 838 101.0
838 582 101.0
582 710 106.0
710 582 106.0
582 614 100.0
614 582 100.0
582 598 105.0
598 582 105.0
582 590 109.0
590 582 109.0
582 584 108.0
584 582 108.0
583 1607 107.0
1607 583 107.0
583 839 105.0
839 583 105.0
583 711 100.0
711 583 100.0
583 615 109.0
615 583 109.0
583 599 108.0
599 583 108.0
583 591 105.0
591 583 105.0
583 584 110.0
584 583 110.0
584 1608 105.0
1608 584 105.0
584 840 104.0
840 584 104.0
584 712 101.0
712 584 101.0
584 616 104.0
616 584 104.0
584 600 109.0
600 584 109.0
584 592 104.0
592 584 104.0
585 1609 110.0
1609 585 110.0
585 841 100.0
841 585 100.0
585 713 102.0
713 585 102.0
585 617 104.0
617 585 104.0
585 601 101.0
601 585 101.0
585 589 101.0
589 585 101.0
585 587 105.0
587 585 105.0
585 586 108.0
586 585 108.0
586 1610 101.0
1610 586 101.0
586 842 108.0
842 586 108.0
586 714 108.0
714 586 108.0
586 618 105.0
618 586 105.0
586 602 102.0
602 586 102.0
586 590 107.0
590 586 107.0
586 588 102.0
588 586 102.0
587 1611 106.0
1611 587 106.0
587 843 103.0
843 587 103.0
587 715 100.0
715 587 100.0
587 619 108.0
619 587 108.0
587 603 106.0
603 587 106.0
587 591 105.0
591 587 105.0
587 588 109.0
588 587 109.0
588 1612 107.0
1612 588 107.0
588 844 109.0
844 588 109.0
588 716 106.0
716 588 106.0
588 620 105.0
620 588 105.0
588 604 101.0
604 588 101.0
588 592 108.0
592 588 108.0
589 1613 100.0
1613 589 100.0
589 845 100.0
845 589 100.0
589 717 101.0
717 589 101.0
589 621 101.0
621 589 101.0
589 605 105.0
605 589 105.0
589 591 102.0
591 589 102.0
589 590 103.0
590 589 103.0
590 1614 100.0
1614 590 100.0
590 846 110.0
846 590 110.0
590 718 100.0
718 590 100.0
590 622 105.0
622 590 105.0
590 606 102.0
606 590 102.0
590 592 105.0
592 590 105.0
591 1615 103.0
1615 591 103.0
591 847 106.0
847 591 106.0
591 719 103.0
719 591 103.0
591 623 105.0
623 591 105.0
591 607 101.0
607 591 101.0
591 592 103.0
592 591 103.0
592 1616 110.0
1616 592 110.0
592 848 100.0
848 592 100.0
592 720 105.0
720 592 105.0
592 624 109.0
624 592 109.0
592 608 102.0
608 592 102.0
593 1617 105.0
1617 593 105.0
593 849 103.0
849 593 103.0
593 721 109.0
721 593 109.0
593 625 108.0
625 593 108.0
593 601 103.0
601 593 103.0
593 597 108.0
597 593 108.0
593 595 107.0
595 593 107.0
593 594 105.0
594 593 105.0
594 1618 106.0
1618 594 106.0
594 850 104.0
850 594 104.0
594 722 103.0
722 594 103.0
594 626 110.0
626 594 110.0
594 602 104.0
602 594 104.0
594 598 102.0
598 594 102.0
594 596 105.0
596 594 105.0
595 1619 106.0
1619 595 106.0
595 851 107.0
851 595 107.0
595 723 102.0
723 595 102.0
595 627 103.0
627 595 103.0
595 603 106.0
603 595 106.0
595 599 102.0
599 595 102.0
595 596 105.0
596 595 105.0
596 1620 110.0
1620 596 110.0
596 852 101.0
852 596 101.0
596 724 109.0
724 596 109.0
596 628 109.0
628 596 109.0
596 604 109.0
604 596 109.0
596 600 107.0
600 596 107.0
597 1621 106.0
1621 597 106.0
597 853 106.0
853 597 106.0
597 725 103.0
725 597 103.0
597 629 101.0
629 597 101.0
597 605 106.0
605 597 106.0
597 599 104.0
599 597 104.0
597 598 102.0
598 597 102.0
598 1622 110.0
1622 598 110.0
598 854 109.0
854 598 109.0
598 726 103.0
726 598 103.0
598 630 107.0
630 598 107.0
598 606 103.0
606 598 103.0
598 600 108.0
600 598 108.0
599 1623 110.0
1623 599 110.0
599 855 108.0
855 599 108.0
599 727 106.0
727 599 106.0
599 631 110.0
631 599 110.0
599 607 108.0
607 599 108.0
599 600 102.0
600 599 102.0
600 1624 107.0
1624 600 107.0
600 856 109.0
856 600 109.0
600 728 108.0
728 600 108.0
600 632 105.0
632 600 105.0
600 608 102.0
608 600 102.0
601 1625 108.0
1625 601 108.0
601 857 110.0
857 601 110.0
601 729 106.0
729 601 106.0
601 633 101.0
633 601 101.0
601 605 100.0
605 601 100.0
601 603 105.0
603 601 105.0
601 602 105.0
602 601 105.0
602 1626 110.0
1626 602 110.0
602 858 100.0
858 602 100.0
602 730 106.0
730 602 106.0
602 634 110.0
634 602 110.0
602 606 100.0
606 602 100.0
602 604 102.0
604 602 102.0
603 1627 108.0
1627 603 108.0
603 859 102.0
859 603 102.0
603 731 107.0
731 603 107.0
603 635 104.0
635 603 104.0
603 607 105.0
607 603 105.0
603 604 110.0
604 603 110.0
604 1628 104.0
1628 604 104.0
604 860 105.0
860 604 105.0
604 732 102.0
732 604 102.0
604 636 104.0
636 604 104.0
604 608 109.0
608 604 109.0
605 1629 101.0
1629 605 101.0
605 861 101.0
861 605 101.0
605 733 109.0
733 605 109.0
605 637 108.0
637 605 108.0
605 607 105.0
607 605 105.0
605 606 110.0
606 605 110.0
606 1630 109.0
1630 606 109.0
606 862 107.0
862 606 107.0
606 734 103.0
734 606 103.0
606 638 110.0
638 606 110.0
606 608 102.0
608 606 102.0
607 1631 102.0
1631 607 102.0
607 863 109.0
863 607 109.0
607 735 102.0
735 607 102.0
607 639 109.0
639 607 109.0
607 608 109.0
608 607 109.0
608 1632 102.0
1632 608 102.0
608 864 101.0
864 608 101.0
608 736 102.0
736 608 102.0
608 640 104.0
640 608 104.0
609 1633 104.0
1633 609 104.0
609 865 109.0
865 609 109.0
609 737 100.0
737 609 100.0
609 625 108.0
625 609 108.0
609 617 106.0
617 609 106.0
609 613 110.0
613 609 110.0
609 611 109.0
611 609 109.0
609 610 107.0
610 609 107.0
610 1634 104.0
1634 610 104.0
610 866 106.0
866 610 106.0
610 738 102.0
738 610 102.0
610 626 110.0
626 610 110.0
610 618 108.0
618 610 108.0
610 614 103.0
614 610 103.0
610 612 108.0
612 610 108.0
611 1635 101.0
1635 611 101.0
611 867 104.0
867 611 104.0
611 739 106.0
739 611 106.0
611 627 103.0
627 611 103.0
611 619 103.0
619 611 103.0
611 615 100.0
615 611 100.0
611 612 101.0
612 611 101.0
612 1636 100.0
1636 612 100.0
612 868 104.0
868 612 104.0
612 740 104.0
740 612 104.0
612 628 101.0
628 612 101.0
612 620 101.0
620 612 101.0
612 616 104.0
616 612 104.0
613 1637 108.0
1637 613 108.0
613 869 103.0
869 613 103.0
613 741 107.0
741 613 107.0
613 629 101.0
629 613 101.0
613 621 109.0
621 613 109.0
613 615 105.0
615 613 105.0
613 614 102.0
614 613 102.0
614 1638 101.0
1638 614 101.0
614 870 103.0
870 614 103.0
614 742 102.0
742 614 102.0
614 630 102.0
630 614 102.0
614 622 100.0
622 614 100.0
614 616 105.0
616 614 105.0
615 1639 107.0
1639 615 107.0
615 871 101.0
871 615 101.0
615 743 101.0
743 615 101.0
615 631 108.0
631 615 108.0
615 623 108.0
623 615 108.0
615 616 104.0
616 615 104.0
616 1640 108.0
1640 616 108.0
616 872 102.0
872 616 102.0
616 744 104.0
744 616 104.0
616 632 107.0
632 616 107.0
616 624 103.0
624 616 103.0
617 1641 100.0
1641 617 100.0
617 873 101.0
873 617 101.0
617 745 103.0
745 617 103.0
617 633 101.0
633 617 101.0
617 621 105.0
621 617 105.0
617 619 104.0
619 617 104.0
617 618 104.0
618 617 104.0
618 1642 102.0
1642 618 102.0
618 874 110.0
874 618 110.0
618 746 103.0
746 618 103.0
618 634 104.0
634 618 104.0
618 622 102.0
622 618 102.0
618 620 108.0
620 618 108.0
619 1643 105.0
1643 619 105.0
619 875 100.0
875 619 100.0
619 747 100.0
747 619 100.0
619 635 106.0
635 619 106.0
619 623 106.0
623 619 106.0
619 620 105.0
620 619 105.0
620 1644 110.0
1644 620 110.0
620 876 103.0
876 620 103.0
620 748 109.0
748 620 109.0
620 636 104.0
636 620 104.0
620 624 109.0
624 620 109.0
621 1645 102.0
1645 621 102.0
621 877 103.0
877 621 103.0
621 749 108.0
749 621 108.0
621 637 109.0
637 621 109.0
621 623 102.0
623 621 102.0
621 622 106.0
622 621 106.0
622 1646 104.0
1646 622 104.0
622 878 104.0
878 622 104.0
622 750 100.0
750 622 100.0
622 638 102.0
638 622 102.0
622 624 103.0
624 622 103.0
623 1647 108.0
1647 623 108.0
623 879 103.0
879 623 103.0
623 751 109.0
751 623 109.0
623 639 102.0
639 623 102.0
623 624 107.0
624 623 107.0
624 1648 109.0
1648 624 109.0
624 880 100.0
880 624 100.0
624 752 107.0
752 624 107.0
624 640 100.0
640 624 100.0
625 1649 109.0
1649 625 109.0
625 881 109.0
881 625 109.0
625 753 106.0
753 625 106.0
625 633 106.0
633 625 106.0
625 629 104.0
629 625 104.0
625 627 100.0
627 625 100.0
625 626 108.0
626 625 108.0
626 1650 105.0
1650 626 105.0
626 882 103.0
882 626 103.0
626 754 105.0
754 626 105.0
626 634 107.0
634 626 107.0
626 630 110.0
630 626 110.0
626 628 106.0
628 626 106.0
627 1651 108.0
1651 627 108.0
627 883 105.0
883 627 105.0
627 755 100.0
755 627 100.0
627 635 104.0
635 627 104.0
627 631 103.0
631 627 103.0
627 628 104.0
628 627 104.0
628 1652 109.0
1652 628 109.0
628 884 110.0
884 628 110.0
628 756 107.0
756 628 107.0
628 636 100.0
636 628 100.0
628 632 103.0
632 628 103.0
629 1653 100.0
1653 629 100.0
629 885 106.0
885 629 106.0
629 757 110.0
757 629 110.0
629 637 101.0
637 629 101.0
629 631 108.0
631 629 108.0
629 630 108.0
630 629 108.0
630 1654 103.0
1654 630 103.0
630 886 103.0
886 630 103.0
630 758 107.0
758 630 107.0
630 638 101.0
638 630 101.0
630 632 105.0
632 630 105.0
631 1655 106.0
1655 631 106.0
631 887 101.0
887 631 101.0
631 759 103.0
759 631 103.0
631 639 107.0
639 631 107.0
631 632 110.0
632 631 110.0
632 1656 105.0
1656 632 105.0
632 888 110.0
888 632 110.0
632 760 103.0
760 632 103.0
632 640 105.0
640 632 105.0
633 1657 105.0
1657 633 105.0
633 889 108.0
889 633 108.0
633 761 106.0
761 633 106.0
633 637 109.0
637 633 109.0
633 635 107.0
635 633 107.0
633 634 103.0
634 633 103.0
634 1658 107.0
1658 634 107.0
634 890 100.0
890 634 100.0
634 762 101.0
762 634 101.0
634 638 104.0
638 634 104.0
634 636 104.0
636 634 104.0
635 1659 105.0
1659 635 105.0
635 891 106.0
891 635 106.0
635 763 106.0
763 635 106.0
635 639 105.0
639 635 105.0
635 636 103.0
636 635 103.0
636 1660 110.0
1660 636 110.0
636 892 104.0
892 636 104.0
636 764 106.0
764 636 106.0
636 640 103.0
640 636 103.0
637 1661 100.0
1661 637 100.0
637 893 104.0
893 637 104.0
637 765 108.0
765 637 108.0
637 639 107.0
639 637 107.0
637 638 108.0
638 637 108.0
638 1662 109.0
1662 638 109.0
638 894 106.0
894 638 106.0
638 766 106.0
766 638 106.0
638 640 108.0
640 638 108.0
639 1663 106.0
1663 639 106.0
639 895 102.0
895 639 102.0
639 767 104.0
767 639 104.0
639 640 101.0
640 639 101.0
640 1664 110.0
1664 640 110.0
640 896 106.0
896 640 106.0
640 768 104.0
768 640 104.0
641 1665 102.0
1665 641 102.0
641 897 108.0
897 641 108.0
641 705 109.0
705 641 109.0
641 673 102.0
673 641 102.0
641 657 104.0
657 641 104.0
641 649 102.0
649 641 102.0
641 645 100.0
645 641 100.0
641 643 105.0
643 641 105.0
641 642 100.0
642 641 100.0
642 1666 110.0
1666 642 110.0
642 898 108.0
898 642 108.0
642 706 105.0
706 642 105.0
642 674 101.0
674 642 101.0
642 658 108.0
658 642 108.0
642 650 101.0
650 642 101.0
642 646 105.0
646 642 105.0
642 644 104.0
644 642 104.0
643 1667 102.0
1667 643 102.0
643 899 109.0
899 643 109.0
643 707 108.0
707 643 108.0
643 675 104.0
675 643 104.0
643 659 104.0
659 643 104.0
643 651 101.0
651 643 101.0
643 647 102.0
647 643 102.0
643 644 110.0
644 643 110.0
644 1668 110.0
1668 644 110.0
644 900 107.0
900 644 107.0
644 708 110.0
708 644 110.0
644 676 107.0
676 644 107.0
644 660 105.0
660 644 105.0
644 652 105.0
652 644 105.0
644 648 106.0
648 644 106.0
645 1669 106.0
1669 645 106.0
645 901 107.0
901 645 107.0
645 709 100.0
709 645 100.0
645 677 101.0
677 645 101.0
645 661 101.0
661 645 101.0
645 653 109.0
653 645 109.0
645 647 109.0
647 645 109.0
645 646 110.0
646 645 110.0
646 1670 107.0
1670 646 107.0
646 902 105.0
902 646 105.0
646 710 103.0
710 646 103.0
646 678 108.0
678 646 108.0
646 662 107.0
662 646 107.0
646 654 101.0
654 646 101.0
646 648 108.0
648 646 108.0
647 1671 102.0
1671 647 102.0
647 903 109.0
903 647 109.0
647 711 102.0
711 647 102.0
647 679 110.0
679 647 110.0
647 663 101.0
663 647 101.0
647 655 100.0
655 647 100.0
647 648 110.0
648 647 110.0
648 1672 106.0
1672 648 106.0
648 904 110.0
904 648 110.0
648 712 101.0
712 648 101.0
648 680 107.0
680 648 107.0
648 664 109.0
664 648 109.0
648 656 100.0
656 648 100.0
649 1673 101.0
1673 649 101.0
649 905 107.0
905 649 107.0
649 713 101.0
713 649 101.0
649 681 104.0
681 649 104.0
649 665 100.0
665 649 100.0
649 653 100.0
653 649 100.0
649 651 105.0
651 649 105.0
649 650 110.0
650 649 110.0
650 1674 106.0
1674 650 106.0
650 906 108.0
906 650 108.0
650 714 100.0
714 650 100.0
650 682 110.0
682 650 110.0
650 666 110.0
666 650 110.0
650 654 104.0
654 650 104.0
650 652 103.0
652 650 103.0
651 1675 109.0
1675 651 109.0
651 907 108.0
907 651 108.0
651 715 110.0
715 651 110.0
651 683 100.0
683 651 100.0
651 667 106.0
667 651 106.0
651 655 109.0
655 651 109.0
651 652 102.0
652 651 102.0
652 1676 101.0
1676 652 101.0
652 908 104.0
908 652 104.0
652 716 103.0
716 652 103.0
652 684 110.0
684 652 110.0
652 668 105.0
668 652 105.0
652 656 100.0
656 652 100.0
653 1677 107.0
1677 653 107.0
653 909 102.0
909 653 102.0
653 717 103.0
717 653 103.0
653 685 109.0
685 653 109.0
653 669 101.0
669 653 101.0
653 655 108.0
655 653 108.0
653 654 102.0
654 653 102.0
654 1678 101.0
1678 654 101.0
654 910 104.0
910 654 104.0
654 718 105.0
718 654 105.0
654 686 101.0
686 654 101.0
654 670 110.0
670 654 110.0
654 656 102.0
656 654 102.0
655 1679 104.0
1679 655 104.0
655 911 104.0
911 655 104.0
655 719 104.0
719 655 104.0
655 687 103.0
687 655 103.0
655 671 104.0
671 655 104.0
655 656 108.0
656 655 108.0
656 1680 105.0
1680 656 105.0
656 912 108.0
912 656 108.0
656 720 106.0
720 656 106.0
656 688 102.0
688 656 102.0
656 672 101.0
672 656 101.0
657 1681 107.0
1681 657 107.0
657 913 108.0
913 657 108.0
657 721 105.0
721 657 105.0
657 689 108.0
689 657 108.0
657 665 101.0
665 657 101.0
657 661 104.0
661 657 104.0
657 659 101.0
659 657 101.0
657 658 104.0
658 657 104.0
658 1682 101.0
1682 658 101.0
658 914 101.0
914 658 101.0
658 722 101.0
722 658 101.0
658 690 110.0
690 658 110.0
658 666 109.0
666 658 109.0
658 662 106.0
662 658 106.0
658 660 104.0
660 658 104.0
659 1683 110.0
1683 659 110.0
659 915 108.0
915 659 108.0
659 723 100.0
723 659 100.0
659 691 106.0
691 659 106.0
659 667 108.0
667 659 108.0
659 663 105.0
663 659 105.0
659 660 106.0
660 659 106.0
660 1684 107.0
1684 660 107.0
660 916 101.0
916 660 101.0
660 724 109.0
724 660 109.0
660 692 106.0
692 660 106.0
660 668 101.0
668 660 101.0
660 664 103.0
664 660 103.0
661 1685 106.0
1685 661 106.0
661 917 102.0
917 661 102.0
661 725 102.0
725 661 102.0
661 693 102.0
693 661 102.0
661 669 101.0
669 661 101.0
661 663 108.0
663 661 108.0
661 662 107.0
662 661 107.0
662 1686 107.0
1686 662 107.0
662 918 107.0
918 662 107.0
662 726 108.0
726 662 108.0
662 694 108.0
694 662 108.0
662 670 102.0
670 662 102.0
662 664 107.0
664 662 107.0
663 1687 100.0
1687 663 100.0
663 919 102.0
919 663 102.0
663 727 102.0
727 663 102.0
663 695 107.0
695 663 107.0
663 671 105.0
671 663 105.0
663 664 100.0
664 663 100.0
664 1688 108.0
1688 664 108.0
664 920 100.0
920 664 100.0
664 728 104.0
728 664 104.0
664 696 108.0
696 664 108.0
664 672 109.0
672 664 109.0
665 1689 105.0
1689 665 105.0
665 921 109.0
921 665 109.0
665 729 103.0
729 665 103.0
665 697 110.0
697 665 110.0
665 669 101.0
669 665 101.0
665 667 105.0
667 665 105.0
665 666 101.0
666 665 101.0
666 1690 108.0
1690 666 108.0
666 922 102.0
922 666 102.0
666 730 100.0
730 666 100.0
666 698 106.0
698 666 106.0
666 670 103.0
670 666 103.0
666 668 105.0
668 666 105.0
667 1691 108.0
1691 667 108.0
667 923 101.0
923 667 101.0
667 731 108.0
731 667 108.0
667 699 107.0
699 667 107.0
667 671 107.0
671 667 107.0
667 668 105.0
668 667 105.0
668 1692 105.0
1692 668 105.0
668 924 102.0
924 668 102.0
668 732 105.0
732 668 105.0
668 700 105.0
700 668 105.0
668 672 104.0
672 668 104.0
669 1693 106.0
1693 669 106.0
669 925 103.0
925 669 103.0
669 733 100.0
733 669 100.0
669 701 100.0
701 669 100.0
669 671 104.0
671 669 104.0
669 670 106.0
670 669 106.0
670 1694 101.0
1694 670 101.0
670 926 109.0
926 670 109.0
670 734 100.0
734 670 100.0
670 702 102.0
702 670 102.0
670 672 103.0
672 670 103.0
671 1695 107.0
1695 671 107.0
671 927 109.0
927 671 109.0
671 735 104.0
735 671 104.0
671 703 108.0
703 671 108.0
671 672 101.0
672 671 101.0
672 1696 103.0
1696 672 103.0
672 928 100.0
928 672 100.0
672 736 103.0
736 672 103.0
672 704 107.0
704 672 107.0
673 1697 110.0
1697 673 110.0
673 929 104.0
929 673 104.0
673 737 101.0
737 673 101.0
673 689 100.0
689 673 100.0
673 681 106.0
681 673 106.0
673 677 110.0
677 673 110.0
673 675 103.0
675 673 103.0
673 674 100.0
674 673 100.0
674 1698 103.0
1698 674 103.0
674 930 103.0
930 674 103.0
674 738 105.0
738 674 105.0
674 690 100.0
690 674 100.0
674 682 100.0
682 674 100.0
674 678 110.0
678 674 110.0
674 676 110.0
676 674 110.0
675 1699 107.0
1699 675 107.0
675 931 110.0
931 675 110.0
675 739 107.0
739 675 107.0
675 691 108.0
691 675 108.0
675 683 102.0
683 675 102.0
675 679 105.0
679 675 105.0
675 676 104.0
676 675 104.0
676 1700 108.0
1700 676 108.0
676 932 106.0
932 676 106.0
676 740 109.0
740 676 109.0
676 692 106.0
692 676 106.0
676 684 102.0
684 676 102.0
676 680 103.0
680 676 103.0
677 1701 105.0
1701 677 105.0
677 933 104.0
933 677 104.0
677 741 102.0
741 677 102.0
677 693 102.0
693 677 102.0
677 685 103.0
685 677 103.0
677 679 107.0
679 677 107.0
677 678 100.0
678 677 100.0
678 1702 101.0
1702 678 101.0
678 934 101.0
934 678 101.0
678 742 108.0
742 678 108.0
678 694 105.0
694 678 105.0
678 686 104.0
686 678 104.0
678 680 100.0
680 678 100.0
679 1703 109.0
1703 679 109.0
679 935 105.0
935 679 105.0
679 743 100.0
743 679 100.0
679 695 105.0
695 679 105.0
679 687 110.0
687 679 110.0
679 680 108.0
680 679 108.0
680 1704 104.0
1704 680 104.0
680 936 102.0
936 680 102.0
680 744 105.0
744 680 105.0
680 696 102.0
696 680 102.0
680 688 106.0
688 680 106.0
681 1705 107.0
1705 681 107.0
681 937 105.0
937 681 105.0
681 745 110.0
745 681 110.0
681 697 107.0
697 681 107.0
681 685 101.0
685 681 101.0
681 683 106.0
683 681 106.0
681 682 106.0
682 681 106.0
682 1706 105.0
1706 682 105.0
682 938 110.0
938 682 110.0
682 746 102.0
746 682 102.0
682 698 104.0
698 682 104.0
682 686 107.0
686 682 107.0
682 684 100.0
684 682 100.0
683 1707 102.0
1707 683 102.0
683 939 106.0
939 683 106.0
683 747 107.0
747 683 107.0
683 699 109.0
699 683 109.0
683 687 108.0
687 683 108.0
683 684 104.0
684 683 104.0
684 1708 107.0
1708 684 107.0
684 940 109.0
940 684 109.0
684 748 101.0
748 684 101.0
684 700 110.0
700 684 110.0
684 688 110.0
688 684 110.0
685 1709 104.0
1709 685 104.0
685 941 107.0
941 685 107.0
685 749 103.0
749 685 103.0
685 701 100.0
701 685 100.0
685 687 105.0
687 685 105.0
685 686 110.0
686 685 110.0
686 1710 104.0
1710 686 104.0
686 942 101.0
942 686 101.0
686 750 107.0
750 686 107.0
686 702 104.0
702 686 104.0
686 688 100.0
688 686 100.0
687 1711 105.0
1711 687 105.0
687 943 107.0
943 687 107.0
687 751 103.0
751 687 103.0
687 703 103.0
703 687 103.0
687 688 104.0
688 687 104.0
688 1712 107.0
1712 688 107.0
688 944 109.0
944 688 109.0
688 752 107.0
