N 1024
M 10240
R 500
# u v length
910 912 208.0
912 911 210.0
911 912 210.0
913 401 110.0
401 913 110.0
913 657 207.0
657 913 207.0
913 785 105.0
785 913 105.0
913 897 105.0
897 913 105.0
914 402 104.0
402 914 104.0
914 658 105.0
658 914 105.0
914 786 106.0
786 914 106.0
914 898 108.0
898 914 108.0
914 913 103.0
913 914 103.0
915 403 209.0
403 915 209.0
915 659 109.0
659 915 109.0
915 787 110.0
787 915 110.0
915 899 105.0
899 915 105.0
915 913 106.0
913 915 106.0
916 404 102.0
404 916 102.0
916 660 109.0
660 916 109.0
916 788 108.0
788 916 108.0
916 900 108.0
900 916 108.0
916 914 106.0
914 916 106.0
916 915 108.0
915 916 108.0
917 405 107.0
405 917 107.0
917 661 103.0
661 917 103.0
917 789 203.0
789 917 203.0
917 901 106.0
901 917 106.0
917 913 101.0
913 917 101.0
918 406 110.0
406 918 110.0
918 662 104.0
662 918 104.0
918 790 106.0
790 918 106.0
918 902 202.0
902 918 202.0
918 914 106.0
914 918 106.0
918 917 106.0
917 918 106.0
919 407 110.0
407 919 110.0
919 663 105.0
663 919 105.0
919 791 110.0
791 919 110.0
919 903 201.0
903 919 201.0
919 915 108.0
915 919 108.0
919 917 101.0
917 919 101.0
920 408 103.0
408 920 103.0
920 664 108.0
664 920 108.0
920 792 204.0
792 920 204.0
920 904 105.0
904 920 105.0
920 916 101.0
916 920 101.0
920 918 108.0
918 920 108.0
920 919 107.0
919 920 107.0
921 409 206.0
409 921 206.0
921 665 202.0
665 921 202.0
921 793 204.0
793 921 204.0
921 905 207.0
905 921 207.0
921 913 205.0
913 921 205.0
922 410 209.0
410 922 209.0
922 666 106.0
666 922 106.0
922 794 104.0
794 922 104.0
922 906 104.0
906 922 104.0
922 914 109.0
914 922 109.0
922 921 210.0
921 922 210.0
923 411 109.0
411 923 109.0
923 667 103.0
667 923 103.0
923 795 107.0
795 923 107.0
923 907 104.0
907 923 104.0
923 915 109.0
915 923 109.0
923 921 203.0
921 923 203.0
924 412 106.0
412 924 106.0
924 668 209.0
668 924 209.0
924 796 107.0
796 924 107.0
924 908 210.0
908 924 210.0
924 916 110.0
916 924 110.0
924 922 105.0
922 924 105.0
924 923 110.0
923 924 110.0
925 413 108.0
413 925 108.0
925 669 102.0
669 925 102.0
925 797 106.0
797 925 106.0
925 909 104.0
909 925 104.0
925 917 103.0
917 925 103.0
925 921 207.0
921 925 207.0
926 414 104.0
414 926 104.0
926 670 107.0
670 926 107.0
926 798 210.0
798 926 210.0
926 910 104.0
910 926 104.0
926 918 102.0
918 926 102.0
926 922 103.0
922 926 103.0
926 925 108.0
925 926 108.0
927 415 105.0
415 927 105.0
927 671 204.0
671 927 204.0
927 799 110.0
799 927 110.0
927 911 107.0
911 927 107.0
927 919 101.0
919 927 101.0
927 923 106.0
923 927 106.0
927 925 104.0
925 927 104.0
928 416 110.0
416 928 110.0
928 672 102.0
672 928 102.0
928 800 106.0
800 928 106.0
928 912 204.0
912 928 204.0
928 920 106.0
920 928 106.0
928 924 107.0
924 928 107.0
928 926 101.0
926 928 101.0
928 927 105.0
927 928 105.0
929 417 206.0
417 929 206.0
929 673 101.0
673 929 101.0
929 801 201.0
801 929 201.0
929 897 102.0
897 929 102.0
930 418 107.0
418 930 107.0
930 674 208.0
674 930 208.0
930 802 102.0
802 930 102.0
930 898 102.0
898 930 102.0
930 929 108.0
929 930 108.0
931 419 105.0
419 931 105.0
931 675 209.0
675 931 209.0
931 803 106.0
803 931 106.0
931 899 109.0
899 931 109.0
931 929 102.0
929 931 102.0
932 420 106.0
420 932 106.0
932 676 106.0
676 932 106.0
932 804 105.0
804 932 105.0
932 900 108.0
900 932 108.0
932 930 110.0
930 932 110.0
932 931 104.0
931 932 104.0
933 421 108.0
421 933 108.0
933 677 105.0
677 933 105.0
933 805 108.0
805 933 108.0
933 901 107.0
901 933 107.0
933 929 108.0
929 933 108.0
934 422 110.0
422 934 110.0
934 678 103.0
678 934 103.0
934 806 102.0
806 934 102.0
934 902 206.0
902 934 206.0
934 930 109.0
930 934 109.0
934 933 106.0
933 934 106.0
935 423 110.0
423 935 110.0
935 679 102.0
679 935 102.0
935 807 110.0
807 935 110.0
935 903 206.0
903 935 206.0
935 931 109.0
931 935 109.0
935 933 105.0
933 935 105.0
936 424 210.0
424 936 210.0
936 680 107.0
680 936 107.0
936 808 110.0
808 936 110.0
936 904 103.0
904 936 103.0
936 932 108.0
932 936 108.0
936 934 102.0
934 936 102.0
936 935 108.0
935 936 108.0
937 425 107.0
425 937 107.0
937 681 110.0
681 937 110.0
937 809 108.0
809 937 108.0
937 905 108.0
905 937 108.0
937 929 104.0
929 937 104.0
938 426 110.0
426 938 110.0
938 682 109.0
682 938 109.0
938 810 203.0
810 938 203.0
938 906 108.0
906 938 108.0
938 930 108.0
930 938 108.0
938 937 103.0
937 938 103.0
939 427 105.0
427 939 105.0
939 683 107.0
683 939 107.0
939 811 204.0
811 939 204.0
939 907 101.0
907 939 101.0
939 931 106.0
931 939 106.0
939 937 107.0
937 939 107.0
940 428 101.0
428 940 101.0
940 684 103.0
684 940 103.0
940 812 109.0
812 940 109.0
940 908 210.0
908 940 210.0
940 932 108.0
932 940 108.0
940 938 110.0
938 940 110.0
940 939 106.0
939 940 106.0
941 429 204.0
429 941 204.0
941 685 208.0
685 941 208.0
941 813 201.0
813 941 201.0
941 909 203.0
909 941 203.0
941 933 205.0
933 941 205.0
941 937 209.0
937 941 209.0
942 430 103.0
430 942 103.0
942 686 101.0
686 942 101.0
942 814 105.0
814 942 105.0
942 910 101.0
910 942 101.0
942 934 110.0
934 942 110.0
942 938 103.0
938 942 103.0
942 941 203.0
941 942 203.0
943 431 109.0
431 943 109.0
943 687 108.0
687 943 108.0
943 815 109.0
815 943 109.0
943 911 106.0
911 943 106.0
943 935 102.0
935 943 102.0
943 939 102.0
939 943 102.0
943 941 202.0
941 943 202.0
944 432 102.0
432 944 102.0
944 688 104.0
688 944 104.0
944 816 102.0
816 944 102.0
944 912 203.0
912 944 203.0
944 936 103.0
936 944 103.0
944 940 109.0
940 944 109.0
944 942 102.0
942 944 102.0
944 943 107.0
943 944 107.0
945 433 101.0
433 945 101.0
945 689 106.0
689 945 106.0
945 817 209.0
817 945 209.0
945 913 109.0
913 945 109.0
945 929 106.0
929 945 106.0
946 434 107.0
434 946 107.0
946 690 110.0
690 946 110.0
946 818 107.0
818 946 107.0
946 914 101.0
914 946 101.0
946 930 105.0
930 946 105.0
946 945 108.0
945 946 108.0
947 435 203.0
435 947 203.0
947 691 207.0
691 947 207.0
947 819 208.0
819 947 208.0
947 915 210.0
915 947 210.0
947 931 207.0
931 947 207.0
947 945 209.0
945 947 209.0
948 436 105.0
436 948 105.0
948 692 108.0
692 948 108.0
948 820 104.0
820 948 104.0
948 916 102.0
916 948 102.0
948 932 106.0
932 948 106.0
948 946 102.0
946 948 102.0
948 947 201.0
947 948 201.0
949 437 202.0
437 949 202.0
949 693 102.0
693 949 102.0
949 821 108.0
821 949 108.0
949 917 104.0
917 949 104.0
949 933 104.0
933 949 104.0
949 945 110.0
945 949 110.0
950 438 104.0
438 950 104.0
950 694 104.0
694 950 104.0
950 822 105.0
822 950 105.0
950 918 104.0
918 950 104.0
950 934 107.0
934 950 107.0
950 946 106.0
946 950 106.0
950 949 110.0
949 950 110.0
951 439 102.0
439 951 102.0
951 695 108.0
695 951 108.0
951 823 107.0
823 951 107.0
951 919 103.0
919 951 103.0
951 935 103.0
935 951 103.0
951 947 209.0
947 951 209.0
951 949 104.0
949 951 104.0
952 440 110.0
440 952 110.0
952 696 207.0
696 952 207.0
952 824 204.0
824 952 204.0
952 920 108.0
920 952 108.0
952 936 108.0
936 952 108.0
952 948 104.0
948 952 104.0
952 950 110.0
950 952 110.0
952 951 106.0
951 952 106.0
953 441 105.0
441 953 105.0
953 697 101.0
697 953 101.0
953 825 108.0
825 953 108.0
953 921 206.0
921 953 206.0
953 937 107.0
937 953 107.0
953 945 102.0
945 953 102.0
954 442 105.0
442 954 105.0
954 698 103.0
698 954 103.0
954 826 107.0
826 954 107.0
954 922 104.0
922 954 104.0
954 938 103.0
938 954 103.0
954 946 104.0
946 954 104.0
954 953 101.0
953 954 101.0
955 443 102.0
443 955 102.0
955 699 103.0
699 955 103.0
955 827 110.0
827 955 110.0
955 923 103.0
923 955 103.0
955 939 102.0
939 955 102.0
955 947 201.0
947 955 201.0
955 953 107.0
953 955 107.0
956 444 205.0
444 956 205.0
956 700 106.0
700 956 106.0
956 828 101.0
828 956 101.0
956 924 110.0
924 956 110.0
956 940 107.0
940 956 107.0
956 948 103.0
948 956 103.0
956 954 102.0
954 956 102.0
956 955 104.0
955 956 104.0
957 445 105.0
445 957 105.0
957 701 108.0
701 957 108.0
957 829 102.0
829 957 102.0
957 925 105.0
925 957 105.0
957 941 209.0
941 957 209.0
957 949 110.0
949 957 110.0
957 953 104.0
953 957 104.0
958 446 203.0
446 958 203.0
958 702 307.0
702 958 307.0
958 830 207.0
830 958 207.0
958 926 204.0
926 958 204.0
958 942 201.0
942 958 201.0
958 950 202.0
950 958 202.0
958 954 210.0
954 958 210.0
958 957 202.0
957 958 202.0
959 447 103.0
447 959 103.0
959 703 104.0
703 959 104.0
959 831 101.0
831 959 101.0
959 927 108.0
927 959 108.0
959 943 103.0
943 959 103.0
959 951 107.0
951 959 107.0
959 955 108.0
955 959 108.0
959 957 101.0
957 959 101.0
960 448 103.0
448 960 103.0
960 704 109.0
704 960 109.0
960 832 205.0
832 960 205.0
960 928 107.0
928 960 107.0
960 944 110.0
944 960 110.0
960 952 107.0
952 960 107.0
960 956 110.0
956 960 110.0
960 958 202.0
958 960 202.0
960 959 102.0
959 960 102.0
961 449 201.0
449 961 201.0
961 705 203.0
705 961 203.0
961 833 204.0
833 961 204.0
961 897 205.0
897 961 205.0
962 450 203.0
450 962 203.0
962 706 101.0
706 962 101.0
962 834 105.0
834 962 105.0
962 898 110.0
898 962 110.0
962 961 202.0
961 962 202.0
963 451 110.0
451 963 110.0
963 707 106.0
707 963 106.0
963 835 101.0
835 963 101.0
963 899 107.0
899 963 107.0
963 961 202.0
961 963 202.0
964 452 106.0
452 964 106.0
964 708 110.0
708 964 110.0
964 836 106.0
836 964 106.0
964 900 108.0
900 964 108.0
964 962 103.0
962 964 103.0
964 963 104.0
963 964 104.0
965 453 104.0
453 965 104.0
965 709 107.0
709 965 107.0
965 837 108.0
837 965 108.0
965 901 110.0
901 965 110.0
965 961 204.0
961 965 204.0
966 454 101.0
454 966 101.0
966 710 108.0
710 966 108.0
966 838 104.0
838 966 104.0
966 902 201.0
902 966 201.0
966 962 102.0
962 966 102.0
966 965 107.0
965 966 107.0
967 455 101.0
455 967 101.0
967 711 108.0
711 967 108.0
967 839 209.0
839 967 209.0
967 903 203.0
903 967 203.0
967 963 103.0
963 967 103.0
967 965 101.0
965 967 101.0
968 456 106.0
456 968 106.0
968 712 108.0
712 968 108.0
968 840 207.0
840 968 207.0
968 904 102.0
904 968 102.0
968 964 110.0
964 968 110.0
968 966 101.0
966 968 101.0
968 967 102.0
967 968 102.0
969 457 101.0
457 969 101.0
969 713 107.0
713 969 107.0
969 841 105.0
841 969 105.0
969 905 105.0
905 969 105.0
969 961 206.0
961 969 206.0
970 458 106.0
458 970 106.0
970 714 105.0
714 970 105.0
970 842 207.0
842 970 207.0
970 906 109.0
906 970 109.0
970 962 108.0
962 970 108.0
970 969 101.0
969 970 101.0
971 459 203.0
459 971 203.0
971 715 206.0
715 971 206.0
971 843 109.0
843 971 109.0
971 907 108.0
907 971 108.0
971 963 110.0
963 971 110.0
971 969 108.0
969 971 108.0
972 460 102.0
460 972 102.0
972 716 108.0
716 972 108.0
972 844 106.0
844 972 106.0
972 908 204.0
908 972 204.0
972 964 103.0
964 972 103.0
972 970 110.0
970 972 110.0
972 971 103.0
971 972 103.0
973 461 202.0
461 973 202.0
973 717 202.0
717 973 202.0
973 845 204.0
845 973 204.0
973 909 208.0
909 973 208.0
973 965 201.0
965 973 201.0
973 969 201.0
969 973 201.0
974 462 105.0
462 974 105.0
974 718 209.0
718 974 209.0
974 846 102.0
846 974 102.0
974 910 107.0
910 974 107.0
974 966 102.0
966 974 102.0
974 970 108.0
970 974 108.0
974 973 202.0
973 974 202.0
975 463 106.0
463 975 106.0
975 719 104.0
719 975 104.0
975 847 104.0
847 975 104.0
975 911 102.0
911 975 102.0
975 967 104.0
967 975 104.0
975 971 104.0
971 975 104.0
975 973 202.0
973 975 202.0
976 464 105.0
464 976 105.0
976 720 108.0
720 976 108.0
976 848 106.0
848 976 106.0
976 912 205.0
912 976 205.0
976 968 104.0
968 976 104.0
976 972 107.0
972 976 107.0
976 974 104.0
974 976 104.0
976 975 105.0
975 976 105.0
977 465 109.0
465 977 109.0
977 721 103.0
721 977 103.0
977 849 105.0
849 977 105.0
977 913 108.0
913 977 108.0
977 961 209.0
961 977 209.0
978 466 209.0
466 978 209.0
978 722 204.0
722 978 204.0
978 850 207.0
850 978 207.0
978 914 205.0
914 978 205.0
978 962 201.0
962 978 201.0
978 977 203.0
977 978 203.0
979 467 104.0
467 979 104.0
979 723 104.0
723 979 104.0
979 851 103.0
851 979 103.0
979 915 108.0
915 979 108.0
979 963 107.0
963 979 107.0
979 977 104.0
977 979 104.0
980 468 204.0
468 980 204.0
980 724 203.0
724 980 203.0
980 852 203.0
852 980 203.0
980 916 205.0
916 980 205.0
980 964 202.0
964 980 202.0
980 978 309.0
978 980 309.0
980 979 207.0
979 980 207.0
981 469 102.0
469 981 102.0
981 725 105.0
725 981 105.0
981 853 104.0
853 981 104.0
981 917 106.0
917 981 106.0
981 965 108.0
965 981 108.0
981 977 103.0
977 981 103.0
982 470 209.0
470 982 209.0
982 726 205.0
726 982 205.0
982 854 201.0
854 982 201.0
982 918 210.0
918 982 210.0
982 966 203.0
966 982 203.0
982 978 305.0
978 982 305.0
982 981 207.0
981 982 207.0
983 471 105.0
471 983 105.0
983 727 201.0
727 983 201.0
983 855 108.0
855 983 108.0
983 919 103.0
919 983 103.0
983 967 110.0
967 983 110.0
983 979 110.0
979 983 110.0
983 981 107.0
981 983 107.0
984 472 206.0
472 984 206.0
984 728 107.0
728 984 107.0
984 856 107.0
856 984 107.0
984 920 102.0
920 984 102.0
984 968 106.0
968 984 106.0
984 980 209.0
980 984 209.0
984 982 209.0
982 984 209.0
984 983 104.0
983 984 104.0
985 473 102.0
473 985 102.0
985 729 102.0
729 985 102.0
985 857 209.0
857 985 209.0
985 921 209.0
921 985 209.0
985 969 107.0
969 985 107.0
985 977 107.0
977 985 107.0
986 474 107.0
474 986 107.0
986 730 108.0
730 986 108.0
986 858 108.0
858 986 108.0
986 922 110.0
922 986 110.0
986 970 105.0
970 986 105.0
986 978 202.0
978 986 202.0
986 985 109.0
985 986 109.0
987 475 101.0
475 987 101.0
987 731 104.0
731 987 104.0
987 859 204.0
859 987 204.0
987 923 101.0
923 987 101.0
987 971 105.0
971 987 105.0
987 979 106.0
979 987 106.0
987 985 102.0
985 987 102.0
988 476 109.0
476 988 109.0
988 732 103.0
732 988 103.0
988 860 105.0
860 988 105.0
988 924 102.0
924 988 102.0
988 972 103.0
972 988 103.0
988 980 208.0
980 988 208.0
988 986 103.0
986 988 103.0
988 987 103.0
987 988 103.0
989 477 104.0
477 989 104.0
989 733 101.0
733 989 101.0
989 861 109.0
861 989 109.0
989 925 103.0
925 989 103.0
989 973 208.0
973 989 208.0
989 981 106.0
981 989 106.0
989 985 107.0
985 989 107.0
990 478 101.0
478 990 101.0
990 734 103.0
734 990 103.0
990 862 106.0
862 990 106.0
990 926 101.0
926 990 101.0
990 974 103.0
974 990 103.0
990 982 205.0
982 990 205.0
990 986 109.0
986 990 109.0
990 989 101.0
989 990 101.0
991 479 107.0
479 991 107.0
991 735 103.0
735 991 103.0
991 863 104.0
863 991 104.0
991 927 110.0
927 991 110.0
991 975 104.0
975 991 104.0
991 983 106.0
983 991 106.0
991 987 109.0
987 991 109.0
991 989 110.0
989 991 110.0
992 480 207.0
480 992 207.0
992 736 106.0
736 992 106.0
992 864 107.0
864 992 107.0
992 928 103.0
928 992 103.0
992 976 106.0
976 992 106.0
992 984 101.0
984 992 101.0
992 988 102.0
988 992 102.0
992 990 110.0
990 992 110.0
992 991 108.0
991 992 108.0
993 481 103.0
481 993 103.0
993 737 103.0
737 993 103.0
993 865 103.0
865 993 103.0
993 929 107.0
929 993 107.0
993 961 204.0
961 993 204.0
994 482 110.0
482 994 110.0
994 738 108.0
738 994 108.0
994 866 107.0
866 994 107.0
994 930 110.0
930 994 110.0
994 962 102.0
962 994 102.0
994 993 102.0
993 994 102.0
995 483 105.0
483 995 105.0
995 739 104.0
739 995 104.0
995 867 110.0
867 995 110.0
995 931 102.0
931 995 102.0
995 963 110.0
963 995 110.0
995 993 109.0
993 995 109.0
996 484 203.0
484 996 203.0
996 740 208.0
740 996 208.0
996 868 304.0
868 996 304.0
996 932 209.0
932 996 209.0
996 964 204.0
964 996 204.0
996 994 206.0
994 996 206.0
996 995 209.0
995 996 209.0
997 485 107.0
485 997 107.0
997 741 209.0
741 997 209.0
997 869 108.0
869 997 108.0
997 933 102.0
933 997 102.0
997 965 106.0
965 997 106.0
997 993 108.0
993 997 108.0
998 486 107.0
486 998 107.0
998 742 110.0
742 998 110.0
998 870 210.0
870 998 210.0
998 934 106.0
934 998 106.0
998 966 110.0
966 998 110.0
998 994 106.0
994 998 106.0
998 997 105.0
997 998 105.0
999 487 206.0
487 999 206.0
999 743 101.0
743 999 101.0
999 871 108.0
871 999 108.0
999 935 101.0
935 999 101.0
999 967 108.0
967 999 108.0
999 995 101.0
995 999 101.0
999 997 109.0
997 999 109.0
1000 488 102.0
488 1000 102.0
1000 744 102.0
744 1000 102.0
1000 872 103.0
872 1000 103.0
1000 936 101.0
936 1000 101.0
1000 968 107.0
968 1000 107.0
1000 996 207.0
996 1000 207.0
1000 998 104.0
998 1000 104.0
1000 999 108.0
999 1000 108.0
1001 489 110.0
489 1001 110.0
1001 745 205.0
745 1001 205.0
1001 873 103.0
873 1001 103.0
1001 937 108.0
937 1001 108.0
1001 969 109.0
969 1001 109.0
1001 993 109.0
993 1001 109.0
1002 490 110.0
490 1002 110.0
1002 746 105.0
746 1002 105.0
1002 874 101.0
874 1002 101.0
1002 938 101.0
938 1002 101.0
1002 970 104.0
970 1002 104.0
1002 994 101.0
994 1002 101.0
1002 1001 109.0
1001 1002 109.0
1003 491 108.0
491 1003 108.0
1003 747 103.0
747 1003 103.0
1003 875 106.0
875 1003 106.0
1003 939 110.0
939 1003 110.0
1003 971 108.0
971 1003 108.0
1003 995 108.0
995 1003 108.0
1003 1001 110.0
1001 1003 110.0
1004 492 203.0
492 1004 203.0
1004 748 301.0
748 1004 301.0
1004 876 210.0
876 1004 210.0
1004 940 208.0
940 1004 208.0
1004 972 202.0
972 1004 202.0
1004 996 301.0
996 1004 301.0
1004 1002 205.0
1002 1004 205.0
1004 1003 209.0
1003 1004 209.0
1005 493 105.0
493 1005 105.0
1005 749 109.0
749 1005 109.0
1005 877 107.0
877 1005 107.0
1005 941 204.0
941 1005 204.0
1005 973 209.0
973 1005 209.0
1005 997 104.0
997 1005 104.0
1005 1001 103.0
1001 1005 103.0
1006 494 207.0
494 1006 207.0
1006 750 106.0
750 1006 106.0
1006 878 102.0
878 1006 102.0
1006 942 101.0
942 1006 101.0
1006 974 105.0
974 1006 105.0
1006 998 104.0
998 1006 104.0
1006 1002 104.0
1002 1006 104.0
1006 1005 107.0
1005 1006 107.0
1007 495 107.0
495 1007 107.0
1007 751 105.0
751 1007 105.0
1007 879 104.0
879 1007 104.0
1007 943 108.0
943 1007 108.0
1007 975 109.0
975 1007 109.0
1007 999 106.0
999 1007 106.0
1007 1003 105.0
1003 1007 105.0
1007 1005 109.0
1005 1007 109.0
1008 496 106.0
496 1008 106.0
1008 752 104.0
752 1008 104.0
1008 880 108.0
880 1008 108.0
1008 944 105.0
944 1008 105.0
1008 976 109.0
976 1008 109.0
1008 1000 103.0
1000 1008 103.0
1008 1004 202.0
1004 1008 202.0
1008 1006 110.0
1006 1008 110.0
1008 1007 107.0
1007 1008 107.0
1009 497 104.0
497 1009 104.0
1009 753 108.0
753 1009 108.0
1009 881 110.0
881 1009 110.0
1009 945 103.0
945 1009 103.0
1009 977 104.0
977 1009 104.0
1009 993 103.0
993 1009 103.0
1010 498 205.0
498 1010 205.0
1010 754 204.0
754 1010 204.0
1010 882 207.0
882 1010 207.0
1010 946 205.0
946 1010 205.0
1010 978 306.0
978 1010 306.0
1010 994 209.0
994 1010 209.0
1010 1009 207.0
1009 1010 207.0
1011 499 101.0
499 1011 101.0
1011 755 103.0
755 1011 103.0
1011 883 109.0
883 1011 109.0
1011 947 203.0
947 1011 203.0
1011 979 104.0
979 1011 104.0
1011 995 109.0
995 1011 109.0
1011 1009 109.0
1009 1011 109.0
1012 500 208.0
500 1012 208.0
1012 756 103.0
756 1012 103.0
1012 884 110.0
884 1012 110.0
1012 948 106.0
948 1012 106.0
1012 980 207.0
980 1012 207.0
1012 996 204.0
996 1012 204.0
1012 1010 202.0
1010 1012 202.0
1012 1011 105.0
1011 1012 105.0
1013 501 210.0
501 1013 210.0
1013 757 103.0
757 1013 103.0
1013 885 110.0
885 1013 110.0
1013 949 104.0
949 1013 104.0
1013 981 101.0
981 1013 101.0
1013 997 107.0
997 1013 107.0
1013 1009 104.0
1009 1013 104.0
1014 502 103.0
502 1014 103.0
1014 758 104.0
758 1014 104.0
1014 886 107.0
886 1014 107.0
1014 950 105.0
950 1014 105.0
1014 982 206.0
982 1014 206.0
1014 998 108.0
998 1014 108.0
1014 1010 207.0
1010 1014 207.0
1014 1013 107.0
1013 1014 107.0
1015 503 103.0
503 1015 103.0
1015 759 101.0
759 1015 101.0
1015 887 107.0
887 1015 107.0
1015 951 104.0
951 1015 104.0
1015 983 101.0
983 1015 101.0
1015 999 106.0
999 1015 106.0
1015 1011 106.0
1011 1015 106.0
1015 1013 107.0
1013 1015 107.0
1016 504 110.0
504 1016 110.0
1016 760 210.0
760 1016 210.0
1016 888 103.0
888 1016 103.0
1016 952 101.0
952 1016 101.0
1016 984 103.0
984 1016 103.0
1016 1000 105.0
1000 1016 105.0
1016 1012 106.0
1012 1016 106.0
1016 1014 102.0
1014 1016 102.0
1016 1015 109.0
1015 1016 109.0
1017 505 208.0
505 1017 208.0
1017 761 202.0
761 1017 202.0
1017 889 110.0
889 1017 110.0
1017 953 102.0
953 1017 102.0
1017 985 105.0
985 1017 105.0
1017 1001 104.0
1001 1017 104.0
1017 1009 101.0
1009 1017 101.0
1018 506 103.0
506 1018 103.0
1018 762 109.0
762 1018 109.0
1018 890 108.0
890 1018 108.0
1018 954 110.0
954 1018 110.0
1018 986 104.0
986 1018 104.0
1018 1002 107.0
1002 1018 107.0
1018 1010 209.0
1010 1018 209.0
1018 1017 105.0
1017 1018 105.0
1019 507 108.0
507 1019 108.0
1019 763 101.0
763 1019 101.0
1019 891 102.0
891 1019 102.0
1019 955 107.0
955 1019 107.0
1019 987 110.0
987 1019 110.0
1019 1003 102.0
1003 1019 102.0
1019 1011 102.0
1011 1019 102.0
1019 1017 101.0
1017 1019 101.0
1020 508 102.0
508 1020 102.0
1020 764 108.0
764 1020 108.0
1020 892 106.0
892 1020 106.0
1020 956 105.0
956 1020 105.0
1020 988 101.0
988 1020 101.0
1020 1004 202.0
1004 1020 202.0
1020 1012 102.0
1012 1020 102.0
1020 1018 101.0
1018 1020 101.0
1020 1019 107.0
1019 1020 107.0
1021 509 105.0
509 1021 105.0
1021 765 107.0
765 1021 107.0
1021 893 207.0
893 1021 207.0
1021 957 104.0
957 1021 104.0
1021 989 101.0
989 1021 101.0
1021 1005 105.0
1005 1021 105.0
1021 1013 110.0
1013 1021 110.0
1021 1017 101.0
1017 1021 101.0
1022 510 108.0
510 1022 108.0
1022 766 101.0
766 1022 101.0
1022 894 108.0
894 1022 108.0
1022 958 208.0
958 1022 208.0
1022 990 110.0
990 1022 110.0
1022 1006 107.0
1006 1022 107.0
1022 1014 106.0
1014 1022 106.0
1022 1018 109.0
1018 1022 109.0
1022 1021 107.0
1021 1022 107.0
1023 511 205.0
511 1023 205.0
1023 767 207.0
767 1023 207.0
1023 895 202.0
895 1023 202.0
1023 959 204.0
959 1023 204.0
1023 991 207.0
991 1023 207.0
1023 1007 202.0
1007 1023 202.0
1023 1015 204.0
1015 1023 204.0
1023 1019 205.0
1019 1023 205.0
1023 1021 210.0
1021 1023 210.0
1024 512 109.0
512 1024 109.0
1024 768 110.0
768 1024 110.0
1024 896 103.0
896 1024 103.0
1024 960 106.0
960 1024 106.0
1024 992 105.0
992 1024 105.0
1024 1008 107.0
1008 1024 107.0
1024 1016 101.0
1016 1024 101.0
1024 1020 107.0
1020 1024 107.0
1024 1022 104.0
1022 1024 104.0
1024 1023 204.0
1023 1024 204.0
S 67
191 500 1010 84 978 133 565 745 644 801 16 996 810 775 514 718 832 243 147 397 170 824 62 275 817 403 299 241 840 380 256 671 556 487 437 696 868 444 23 480 893 903 118 515 839 472 578 617 410 857 505 262 870 301 287 947 306 741 789 138 327 727 973 368 792 597 657
T 67
760 627 859 674 623 608 908 668 75 192 560 353 284 1004 100 715 127 521 459 52 260 902 337 350 109 375 921 110 761 912 150 811 330 958 842 162 748 1 798 980 961 982 1023 417 525 675 634 702 197 552 941 588 501 221 203 102 25 39 424 571 175 200 269 450 494 530 57
