R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
200,bip42p.txt,original_subgradient,all,1936,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6051328133761766,0.6051328133761766,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.00016451092805087672,polyak,142.50563854333222,0.007642851201054974,144,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.42345005700190086,0.4288587990013184,846.1149941539916
200,bip42p.txt,original_subgradient,all,1937,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5127260210960249,0.5127260210960249,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.8570508266209407e-05,polyak,424.62125778298997,0.007885432577667247,145,9,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38486535199626815,0.3908865749981487,846.5058917979914
200,bip42p.txt,original_subgradient,all,1938,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5966673783743996,0.5966673783743996,0.8320144525863556,1792,42.0,71.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.538233284203745e-05,polyak,245.63384418233815,0.012321751751997337,146,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.37303423599223606,0.3791406069940422,846.8850451839971
200,bip42p.txt,original_subgradient,all,1939,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5595509940277472,0.5595509940277472,0.8320144525863556,1792,42.0,79.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.296073321347781e-05,polyak,200.7853921687563,0.010146072577784925,147,2,3.0,-100.0,3.0,-100.0,199.99410369853737,200.0,0.4347304279945092,0.43972583700087853,847.3247840319964
200,bip42p.txt,original_subgradient,all,1940,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5294599654052183,0.5294599654052183,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.08070721399999996,0,4.167314690182677e-05,polyak,283.3987137702399,0.011810116230735974,148,4,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3720914659934351,0.37726116200792603,847.7020562329999
200,bip42p.txt,original_subgradient,all,1941,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5056668805782982,0.5056668805782982,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.296730453301459e-05,polyak,200.9079313979611,0.010148413369784472,149,2,3.9999353855759137,-100.0,3.9999353855759137,-100.0,207.99974154230367,203.99987077115185,0.5180854520003777,0.5231879899947671,848.2252825759933
200,bip42p.txt,original_subgradient,all,1942,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5083518680280806,0.5083518680280806,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.05649504979999997,1,0.00011513160020270555,polyak,142.68826937485463,0.007510226237411249,0,1,3.9987955870597176,-100.0,3.9987955870597176,-100.0,207.99518234823887,203.99759117411944,0.5094834079936845,0.5147320569958538,848.7400263989985
200,bip42p.txt,original_subgradient,all,1943,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5014750753329137,0.5014750753329137,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.9183197837425422e-05,polyak,283.43605078874856,0.008271570344426616,1,4,3.0,-100.0,3.0,-100.0,203.99936077641425,201.9996803882071,0.5350605059938971,0.5405512770084897,849.2806130489917
200,bip42p.txt,original_subgradient,all,1944,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5079819399154345,0.5079819399154345,0.8320144525863556,1792,42.0,73.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.9180097594158695e-05,polyak,283.42888415653033,0.008270482500691059,2,4,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3976997370045865,0.40297511700191535,849.6836002359923
200,bip42p.txt,original_subgradient,all,1945,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4887833773971747,0.4887833773971747,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.05649504979999997,0,3.887649759085451e-05,polyak,245.60904860810652,0.009548419586505126,3,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4087489529920276,0.4149713770020753,850.0985821869981
200,bip42p.txt,original_subgradient,all,1946,OPTIMAL,OPTIMAL,OPTIMAL,True,0.48852606387560604,0.48852606387560604,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.05649504979999997,0,0.00011536780101096452,polyak,142.57617767614286,0.007399795551229858,4,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3555665809981292,0.360923724991153,850.4595197979943
200,bip42p.txt,original_subgradient,all,1947,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45257974177868754,0.45257974177868754,0.8320144525863556,1792,42.0,72.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.3395505787890034e-05,polyak,316.7459058567722,0.00741043067376258,5,5,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38896068499889225,0.39450660899456125,850.8540376169985
200,bip42p.txt,original_subgradient,all,1948,OPTIMAL,OPTIMAL,OPTIMAL,True,0.498419721602431,0.498419721602431,0.8320144525863556,1792,42.0,70.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.812196969162683e-05,polyak,200.84792671896477,0.01007381769226301,6,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.36790885200025514,0.3730308009980945,851.2270816609962
200,bip42p.txt,original_subgradient,all,1949,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4625226884659882,0.4625226884659882,0.8320144525863556,1792,42.0,70.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.9212043136461733e-05,polyak,283.4290034585031,0.008279540275154164,7,4,3.0,-100.0,3.0,-100.0,200.0,200.0,0.352008507004939,0.35728034799103625,851.5843727809988
200,bip42p.txt,original_subgradient,all,1950,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4799347878160579,0.4799347878160579,0.8320144525863556,1792,42.0,73.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.815968460519024e-05,polyak,200.82750371753605,0.010078217819057463,8,2,3.0,-100.0,3.0,-100.0,199.9984915509168,200.0,0.38785991400072817,0.3941809630050557,851.9785658170003
200,bip42p.txt,original_subgradient,all,1951,OPTIMAL,OPTIMAL,OPTIMAL,True,0.46217025603311834,0.46217025603311834,0.8320144525863556,1792,42.0,71.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.818412699116104e-05,polyak,200.82826561197282,0.010093222114810266,9,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3564913090085611,0.36152432700328063,852.3401403929893
200,bip42p.txt,original_subgradient,all,1952,OPTIMAL,OPTIMAL,OPTIMAL,True,0.470410772450535,0.470410772450535,0.8320144525863556,1792,42.0,72.0,65.0,298,98.01901320812773,0.05649504979999997,0,0.007154973114415133,polyak,18.108397223368414,0.12956509527835058,10,0,3.0,0.0,3.0,0.0,200.0,200.0,0.3615458860003855,0.3668720199930249,852.7070241119945
200,bip42p.txt,original_subgradient,all,1953,OPTIMAL,OPTIMAL,OPTIMAL,True,-106.8412186553439,-106.8412186553439,0.8320144525863556,1792,42.0,79.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.9204174069594e-06,polyak,1191.765044601759,0.0070557465150659976,11,71,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4948063479969278,0.5001766939967638,853.2072126279963
200,bip42p.txt,original_subgradient,all,1954,OPTIMAL,OPTIMAL,OPTIMAL,True,-98.43420322566013,-98.43420322566013,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.359588839821347e-06,polyak,1216.6787085687022,0.006520897628093076,12,74,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4619968799961498,0.46715591599058826,853.6743804419966
200,bip42p.txt,original_subgradient,all,1955,OPTIMAL,OPTIMAL,OPTIMAL,True,-90.82540882856648,-90.82540882856648,0.8320144525863556,1792,42.0,83.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.138697742480013e-06,polyak,1208.4237214393622,0.006209724249319743,13,73,3.0,-100.0,3.0,-100.0,200.0,200.0,0.47701676600263454,0.4820847389928531,854.156475604992
200,bip42p.txt,original_subgradient,all,1956,OPTIMAL,OPTIMAL,OPTIMAL,True,-83.52762642935193,-83.52762642935193,0.8320144525863556,1792,42.0,92.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.859021672027069e-06,polyak,1208.0931958472768,0.005870151020450365,14,73,3.0,-100.0,3.0,-100.0,196.05025889493518,200.0,0.48177119498723187,0.4876141550048487,854.6441007799876
200,bip42p.txt,original_subgradient,all,1957,OPTIMAL,OPTIMAL,OPTIMAL,True,-76.62939121760601,-76.62939121760601,0.8320144525863556,1792,42.0,86.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.65325029191159e-06,polyak,1200.1157687085945,0.005584439051070963,15,72,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4796413720032433,0.4850452809914714,855.1291587669984
200,bip42p.txt,original_subgradient,all,1958,OPTIMAL,OPTIMAL,OPTIMAL,True,-70.15038177665525,-70.15038177665525,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.5903439572965556e-06,polyak,1174.851462133468,0.00539297230992539,16,69,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46764520899159834,0.4730985740025062,855.6022697229928
200,bip42p.txt,original_subgradient,all,1959,OPTIMAL,OPTIMAL,OPTIMAL,True,-64.00814555558736,-64.00814555558736,0.8320144525863556,1792,42.0,91.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.6058930899559276e-06,polyak,1140.2967591257625,0.005252084963356492,17,65,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46830508999119047,0.47338366899930406,856.0756657069869
200,bip42p.txt,original_subgradient,all,1960,OPTIMAL,OPTIMAL,OPTIMAL,True,-58.125273238914275,-58.125273238914275,0.8320144525863556,1792,42.0,86.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.560763362806172e-06,polyak,1113.674524994993,0.005079205971687734,18,62,3.0,-100.0,3.0,-100.0,200.0,200.0,0.5422989729995606,0.54971055900387,856.6253866599873
200,bip42p.txt,original_subgradient,all,1961,OPTIMAL,OPTIMAL,OPTIMAL,True,-52.52355439613211,-52.52355439613211,0.8320144525863556,1792,42.0,87.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.4491016182790305e-06,polyak,1095.5672904767705,0.00487429020499377,19,60,3.0,-100.0,3.0,-100.0,200.0,200.0,0.6398917530023027,0.6455185480008367,857.2709604659904
200,bip42p.txt,original_subgradient,all,1962,OPTIMAL,OPTIMAL,OPTIMAL,True,-47.28328734086229,-47.28328734086229,0.8320144525863556,1792,42.0,86.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.347326993103851e-06,polyak,1077.1573027428315,0.004682755018032855,20,58,3.0,-100.0,3.0,-100.0,200.0,200.0,0.45037240300734993,0.45576137500756886,857.7267339509999
200,bip42p.txt,original_subgradient,all,1963,OPTIMAL,OPTIMAL,OPTIMAL,True,-42.5354780701816,-42.5354780701816,0.8320144525863556,1792,42.0,92.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.774578097280508e-06,polyak,1000.1317250749184,0.004775207028938077,21,50,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4698617409885628,0.4750270820077276,858.2017731199885
200,bip42p.txt,original_subgradient,all,1964,OPTIMAL,OPTIMAL,OPTIMAL,True,-38.00269636490216,-38.00269636490216,0.8320144525863556,1792,42.0,89.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.134479915227616e-06,polyak,938.2299244111379,0.0048173227027545045,22,44,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4637093810015358,0.4688274910004111,858.6706119779992
200,bip42p.txt,original_subgradient,all,1965,OPTIMAL,OPTIMAL,OPTIMAL,True,-33.551579403481284,-33.551579403481284,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.0796113341955785e-06,polyak,916.6672805640726,0.0046563135080395016,23,42,3.0,-100.0,3.0,-100.0,200.0,200.0,0.457216385009815,0.462512316997163,859.1331356339942
200,bip42p.txt,original_subgradient,all,1966,OPTIMAL,OPTIMAL,OPTIMAL,True,-29.65600250843299,-29.65600250843299,0.8320144525863556,1792,42.0,90.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.322561841467086e-06,polyak,800.174934840891,0.005059155509523435,24,32,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4196907440054929,0.4246885520115029,859.5578362459928
200,bip42p.txt,original_subgradient,all,1967,OPTIMAL,OPTIMAL,OPTIMAL,True,-25.867130417756364,-25.867130417756364,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.843238963450862e-06,polyak,748.5211710412414,0.005122309242637279,25,28,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46406755299540237,0.46931602100085,860.0271631379874
200,bip42p.txt,original_subgradient,all,1968,OPTIMAL,OPTIMAL,OPTIMAL,True,-22.275826864444916,-22.275826864444916,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.979231926181602e-06,polyak,721.3154237863548,0.005034227634536943,26,26,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4662174889963353,0.479274825003813,860.5064507119969
200,bip42p.txt,original_subgradient,all,1969,OPTIMAL,OPTIMAL,OPTIMAL,True,-18.644761861031,-18.644761861031,0.8320144525863556,1792,42.0,82.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.585110313445657e-06,polyak,721.3072843784454,0.004749888037523977,27,26,3.0,-100.0,3.0,-100.0,200.0,200.0,0.537826302999747,0.5431455560028553,861.0496244209935
200,bip42p.txt,original_subgradient,all,1970,OPTIMAL,OPTIMAL,OPTIMAL,True,-15.219174282429478,-15.219174282429478,0.8320144525863556,1792,42.0,91.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.769702356902028e-06,polyak,748.5128944315151,0.004318696611173068,28,28,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4400260659895139,0.44526187400333583,861.4948989559925
200,bip42p.txt,original_subgradient,all,1971,OPTIMAL,OPTIMAL,OPTIMAL,True,-12.312334980323115,-12.312334980323115,0.8320144525863556,1792,42.0,84.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.133275433004996e-06,polyak,707.3073984340683,0.004338111090398351,29,25,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4282011430041166,0.4334524050063919,861.9283924629999
200,bip42p.txt,original_subgradient,all,1972,OPTIMAL,OPTIMAL,OPTIMAL,True,-9.611796549824815,-9.611796549824815,0.8320144525863556,1792,42.0,88.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.6228542483618506e-06,polyak,663.5246895890272,0.004394427309337671,30,22,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4570248109957902,0.4620911310048541,862.390496328997
200,bip42p.txt,original_subgradient,all,1973,OPTIMAL,OPTIMAL,OPTIMAL,True,-6.772779461943462,-6.772779461943462,0.8320144525863556,1792,42.0,87.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.883941790514634e-06,polyak,632.6672534354332,0.004355244545414287,31,20,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46775031099969056,0.4733466629986651,862.8638535139908
200,bip42p.txt,original_subgradient,all,1974,OPTIMAL,OPTIMAL,OPTIMAL,True,-4.370778897884279,-4.370778897884279,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.05649504979999997,0,8.179058508588215e-06,polyak,565.9469657957293,0.004628913346001242,32,16,3.0,-100.0,3.0,-100.0,200.0,200.0,0.443461691000266,0.4487649169896031,863.3126313349931
200,bip42p.txt,original_subgradient,all,1975,OPTIMAL,OPTIMAL,OPTIMAL,True,-2.64398428820936,-2.64398428820936,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.5144250897205716e-05,polyak,316.71404311363483,0.007963537362717663,33,5,3.0,-100.0,3.0,-100.0,200.0,200.0,0.43740281999635044,0.4432735049922485,863.7559165649873
200,bip42p.txt,original_subgradient,all,1976,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.1292817339918597,-1.1292817339918597,0.8320144525863556,1792,42.0,84.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.02536369442003e-05,polyak,346.84848372665164,0.007024943264045963,34,6,4.0,-100.0,4.0,-100.0,200.0,200.0,0.43794920000073034,0.44296968799608294,864.1988992919942
200,bip42p.txt,original_subgradient,all,1977,OPTIMAL,OPTIMAL,OPTIMAL,True,0.012877391093710333,0.012877391093710333,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.05649504979999997,0,2.9530081123734575e-05,polyak,283.42028769252437,0.008369424087672427,35,4,4.0,-100.0,4.0,-100.0,200.0,200.0,0.4170362359873252,0.42386943199380767,864.622780294987
200,bip42p.txt,original_subgradient,all,1978,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8177054635506816,0.8177054635506816,0.8320144525863556,1792,42.0,79.0,65.0,298,98.01901320812773,0.05649504979999997,0,1.933420735066346e-05,polyak,346.8943945339964,0.00670692815270314,36,6,4.0,-100.0,4.0,-100.0,200.0,200.0,0.4620027380005922,0.4672379249968799,865.0900338789943
200,bip42p.txt,original_subgradient,all,1979,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8095968885330752,0.8095968885330752,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.05649504979999997,0,0.006927276099983966,polyak,18.32829094206563,0.1269651317965238,37,0,4.0,0.0,4.0,0.0,200.0,200.0,0.4001878960116301,0.40554960300505627,865.4955941119988
200,bip42p.txt,original_subgradient,all,1980,OPTIMAL,OPTIMAL,OPTIMAL,True,-126.14389993459889,-126.14389993459889,0.8320144525863556,1792,42.0,90.0,65.0,298,98.01901320812773,0.05649504979999997,0,6.331836647067672e-06,polyak,1224.8443549565454,0.007755514373667808,38,75,2.0,-100.0,2.0,-100.0,200.0,200.0,0.4910314699955052,0.49748661399644334,865.9930918149912
200,bip42p.txt,original_subgradient,all,1981,OPTIMAL,OPTIMAL,OPTIMAL,True,-116.64472589591719,-116.64472589591719,0.8320144525863556,1792,42.0,91.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.9741071895234645e-06,polyak,1224.8460668054474,0.007317361693761971,39,75,2.0,-100.0,2.0,-100.0,200.0,200.0,0.45012577100715134,0.45545078899885993,866.4485901179869
200,bip42p.txt,original_subgradient,all,1982,OPTIMAL,OPTIMAL,OPTIMAL,True,-107.6822607276596,-107.6822607276596,0.8320144525863556,1792,42.0,93.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.636637176221462e-06,polyak,1224.8427179148175,0.006903993998822809,40,75,2.0,-100.0,2.0,-100.0,200.0,200.0,0.46247228400898166,0.467811206006445,866.916412829989
200,bip42p.txt,original_subgradient,all,1983,OPTIMAL,OPTIMAL,OPTIMAL,True,-99.22724643339416,-99.22724643339416,0.8320144525863556,1792,42.0,95.0,65.0,298,98.01901320812773,0.05649504979999997,0,5.180159392198575e-06,polyak,1241.0602967456282,0.006428890152471642,41,77,2.0,-100.0,2.0,-100.0,200.0,200.0,0.4823351939994609,0.4879591320059262,867.4043835299963
200,bip42p.txt,original_subgradient,all,1984,OPTIMAL,OPTIMAL,OPTIMAL,True,-91.45747056994897,-91.45747056994897,0.8320144525863556,1792,42.0,95.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.959564025386556e-06,polyak,1232.9767634817924,0.006115027200301833,42,76,2.0,-100.0,2.0,-100.0,200.0,200.0,0.46250630798749626,0.4682319080020534,867.8726274849905
200,bip42p.txt,original_subgradient,all,1985,OPTIMAL,OPTIMAL,OPTIMAL,True,-84.01847306871448,-84.01847306871448,0.8320144525863556,1792,42.0,93.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.745546432953545e-06,polyak,1224.839520734137,0.005812532818560418,43,75,2.0,-100.0,2.0,-100.0,200.0,200.0,0.45880526000109967,0.46401554299518466,868.3366553249944
200,bip42p.txt,original_subgradient,all,1986,OPTIMAL,OPTIMAL,OPTIMAL,True,-76.89942164906384,-76.89942164906384,0.8320144525863556,1792,42.0,97.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.418578861022293e-06,polyak,1232.9735601889213,0.005447990909250156,44,76,2.0,-100.0,2.0,-100.0,200.0,200.0,0.4973699550027959,0.5026589189947117,868.839325665991
200,bip42p.txt,original_subgradient,all,1987,OPTIMAL,OPTIMAL,OPTIMAL,True,-70.27397357846344,-70.27397357846344,0.8320144525863556,1792,42.0,96.0,65.0,298,98.01901320812773,0.05649504979999997,0,4.11907427538787e-06,polyak,1240.923282481686,0.005111455170600193,45,77,3.0,-100.0,3.0,-100.0,198.31831812381006,200.0,0.47074604500085115,0.47653708000143524,869.3158735149918
200,bip42p.txt,original_subgradient,all,1988,OPTIMAL,OPTIMAL,OPTIMAL,True,-64.09490364538034,-64.09490364538034,0.8320144525863556,1792,42.0,100.0,65.0,298,98.01901320812773,0.05649504979999997,0,3.9952956110044266e-06,polyak,1224.8361625626587,0.004893582544486089,46,75,3.0,-100.0,3.0,-100.0,200.0,200.0,0.45533848500053864,0.4610483559954446,869.7769337489881
200,bip42p.txt,original_subgradient,all,1989,OPTIMAL,OPTIMAL,OPTIMAL,True,-58.20223434118296,-58.20223434118296,0.8320144525863556,1792,42.0,99.0,65.0,298,98.01901320812773,0.05649504979999997,0,3.824365798127043e-06,polyak,1216.64587487251,0.0046528988722947875,47,74,3.0,-100.0,3.0,-100.0,200.0,200.0,0.5056652050116099,0.510751120003988,870.2876993989921
200,bip42p.txt,original_subgradient,all,1990,OPTIMAL,OPTIMAL,OPTIMAL,True,-52.619266458225496,-52.619266458225496,0.8320144525863556,1792,42.0,94.0,65.0,298,98.01901320812773,0.05649504979999997,0,3.660714030718061e-06,polyak,1208.4038058839606,0.004423620766972511,48,73,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46006756999122445,0.4653512980003143,870.7530624849896
200,bip42p.txt,original_subgradient,all,1991,OPTIMAL,OPTIMAL,OPTIMAL,True,-47.518174160797116,-47.518174160797116,0.8320144525863556,1792,42.0,99.0,65.0,298,98.01901320812773,0.05649504979999997,0,3.664119981405515e-06,polyak,1174.8325283778172,0.00430472734203432,49,69,3.0,-100.0,3.0,-100.0,200.0,200.0,0.5607304959994508,0.5658768329885788,871.3189827739989
