instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
bip42p.txt,200,all,175,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8985428706255685,0.8985428706255685,0.8985428706255685,0.8985428706255685,0.8985428706255685,42.0,97.86061221279627,-0.8985428706255685,-0.8985428706255685,-0.8998136722061016,0.0016179258168134147,0.0003471242362802496,282.52244894753744,0.00014373423274133788,27682.574401999977,176,4,2.0,2.0,198.0,200.0,0.2511270046234131,1.2867691660067067,7.81371665498591,756.6740831079951
bip42p.txt,200,all,176,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8985428706255685,0.8972390027639459,0.8972390027639459,0.8972390027639459,0.8985428706255685,42.0,97.86061221279627,-0.8985428706255685,-0.8972390027639459,-0.9009359880919209,0.0023931174663524013,-0.0013038678616226207,346.72730960536796,0.00020108325016694227,55365.14880399995,177,6,2.0,2.0,200.0,200.0,0.23734498023986816,1.2874611750012264,7.897037546994397,764.5711369999917
bip42p.txt,200,all,177,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8988728485734717,0.8988728485734717,0.8988728485734717,0.8988728485734717,0.8988728485734717,42.0,97.85982655101556,-0.8988728485734717,-0.8988728485734717,-0.9003759993027067,0.0018331286771382516,0.0003299779479032372,142.19969136436887,0.00010079123421190122,38755.604162799966,178,1,2.0,2.0,200.0,200.0,0.24913883209228516,1.0799402550037485,7.94189417900634,772.5130465900002
bip42p.txt,200,all,178,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8991842867239315,0.8991842867239315,0.8991842867239315,0.8991842867239315,0.8991842867239315,42.0,97.8590850316097,-0.8991842867239315,-0.8991842867239315,-0.901166738528403,0.002293889954931294,0.000311438150459753,245.38707253049586,0.00014341225727370737,27128.922913959974,179,3,2.0,2.0,200.0,200.0,0.24103403091430664,1.2252832549856976,7.887302266986808,780.4003617669805
bip42p.txt,200,all,179,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8991842867239315,0.8986828634454419,0.8986828634454419,0.8986828634454419,0.8991842867239315,42.0,97.8590850316097,-0.8991842867239315,-0.8986828634454419,-0.902279264942532,0.003094978218600497,-0.0005014232784895656,346.7370532002163,0.00020276954200339905,54257.84582791995,180,6,2.0,2.0,200.0,200.0,0.17905282974243164,1.272809710004367,7.5655630830151495,787.9659380709927
bip42p.txt,200,all,180,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8998987124740985,0.8998987124740985,0.8998987124740985,0.8998987124740985,0.8998987124740985,42.0,97.85738401791882,-0.8998987124740985,-0.8998987124740985,-0.9017207644945583,0.0025364777706268216,0.0007144257501670026,142.21741222229218,0.00010162619988018617,37980.49207954396,181,1,2.0,2.0,200.0,200.0,0.1982560157775879,1.250657627999317,7.194795858988073,795.1607484339911
bip42p.txt,200,all,181,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9004338912004208,0.9004338912004208,0.9004338912004208,0.9004338912004208,0.9004338912004208,42.0,97.85610978285615,-0.9004338912004208,-0.9004338912004208,-0.9025081515154803,0.002609439041381778,0.0005351787263223606,15.07666421297691,0.00014493302629437665,26586.34445568077,182,0,2.0,2.0,200.0,200.0,0.25485706329345703,1.1955473159905523,7.372352979000425,802.5331607319822
bip42p.txt,200,all,182,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9004338912004208,0.9000704896006506,0.9000704896006506,0.9000704896006506,0.9004338912004208,42.0,97.85610978285615,-0.9004338912004208,-0.9000704896006506,-0.9034778536095505,0.0030439624091296302,-0.0003634015997702189,374.45682888073975,0.0002485468708241546,53172.68891136154,183,7,2.0,2.0,200.0,200.0,0.34283995628356934,1.1705196279799566,7.64324734499678,810.1764229229884
bip42p.txt,200,all,183,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9012577148232759,0.9012577148232759,0.9012577148232759,0.9012577148232759,0.9012577148232759,42.0,97.85414829803982,-0.9012577148232759,-0.9012577148232759,-0.9029115642507081,0.0024776730502872324,0.0008238236228550466,199.527220377473,0.00017307223256898385,37220.882237953076,184,2,2.0,2.0,198.0,200.0,0.1979069709777832,1.2547152600018308,7.806970387988258,817.9834090479999
bip42p.txt,200,all,184,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9012577148232759,0.9009964453363947,0.9009964453363947,0.9009964453363947,0.9012577148232759,42.0,97.85414829803982,-0.9012577148232759,-0.9009964453363947,-0.9037110621624573,0.0024533473391814553,-0.00026126948688121043,316.5871884744767,0.0001467720386643963,74441.76447590615,185,5,3.0,3.0,200.0,200.0,0.2070930004119873,1.262453618022846,7.922397197980899,825.9058209639916
bip42p.txt,200,all,185,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9016300651062744,0.9016300651062744,0.9016300651062744,0.9016300651062744,0.9016300651062744,42.0,97.85326174974696,-0.9016300651062744,-0.9016300651062744,-0.9033087326206667,0.0020510177973908084,0.0003723502829985348,14.594439514451327,7.394082192890123e-05,52109.2351331343,186,0,2.0,2.0,200.0,200.0,0.2480940818786621,1.2244233259989414,7.747829708998324,833.6536684599996
bip42p.txt,200,all,186,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9016300651062744,0.9012764029896254,0.9012764029896254,0.9012764029896254,0.9016300651062744,42.0,97.85326174974696,-0.9016300651062744,-0.9012764029896254,-0.9037649647575234,0.0021348996512490226,-0.0003536621166490006,346.7065675508205,0.00015785742133893002,104218.4702662686,187,6,2.0,2.0,200.0,200.0,0.2219700813293457,1.186708771972917,7.598181981011294,841.2518684429815
bip42p.txt,200,all,187,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9018377611000546,0.9018377611000546,0.9018377611000546,0.9018377611000546,0.9018377611000546,42.0,97.85276723547607,-0.9018377611000546,-0.9018377611000546,-0.903450993822445,0.0018209287161705667,0.0002076959937802325,244.55878656524297,0.00012691466075063476,72952.92918638802,188,3,2.0,2.0,198.0,200.0,0.28565311431884766,1.2029241299896967,7.700651064980775,848.9525352359924
bip42p.txt,200,all,188,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9023632801872341,0.9023632801872341,0.9023632801872341,0.9023632801872341,0.9023632801872341,42.0,97.85151599955422,-0.9023632801872341,-0.9023632801872341,-0.9038822189675577,0.002044457867503069,0.0005255190871794602,200.517810056322,7.619464626243053e-05,51067.05043047161,189,2,2.0,2.0,200.0,200.0,0.2249898910522461,1.171968337992439,7.731705262995092,856.6842578679789
bip42p.txt,200,all,189,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9023632801872341,0.9025200838574348,0.9025200838574348,0.9025200838574348,0.9025200838574348,42.0,97.8511426574823,-0.9023632801872341,-0.9025200838574348,-0.9044566462698135,0.002093366082579373,0.0001568036702006559,245.36282833152717,0.00010611072984696536,102134.10086094322,190,3,2.0,2.0,200.0,200.0,0.3333759307861328,1.1622364159848075,8.026645224017557,864.7109186849848
bip42p.txt,200,all,190,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.902750190564046,0.902750190564046,0.902750190564046,0.902750190564046,0.902750190564046,42.0,97.85059478437131,-0.902750190564046,-0.902750190564046,-0.9041686317189896,0.001805351531755539,0.0003869103768119331,14.076233414469863,5.3789856539291686e-05,71493.87060266024,191,0,2.0,2.0,200.0,200.0,0.20873308181762695,1.364884885988431,8.78509736599517,873.4960304889828
bip42p.txt,200,all,191,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.902750190564046,0.9026820723206953,0.9026820723206953,0.9026820723206953,0.902750190564046,42.0,97.85059478437131,-0.902750190564046,-0.9026820723206953,-0.9044940305899842,0.0017438400259381925,-6.811824335073435e-05,283.20496281232056,0.0001289927663114796,142987.7412053205,192,4,2.0,2.0,200.0,200.0,0.22492098808288574,1.3475827470247168,8.366842772986274,881.8629353589786
bip42p.txt,200,all,192,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.902750190564046,0.9025050653111105,0.9025050653111105,0.9025050653111105,0.902750190564046,42.0,97.85059478437131,-0.902750190564046,-0.9025050653111105,-0.9040808793451217,0.001330688781075673,-0.00024512525293551857,283.21568632864194,9.536673306692648e-05,285975.482410641,193,4,2.0,2.0,200.0,200.0,0.18644118309020996,1.2380133509868756,8.325996402010787,890.18894851199
bip42p.txt,200,all,193,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.902750190564046,0.9028080430577253,0.9028080430577253,0.9028080430577253,0.9028080430577253,42.0,97.85045704033875,-0.902750190564046,-0.9028080430577253,-0.9034263746579707,0.0006761840939246699,5.785249367928902e-05,142.1475519949974,4.826723680673845e-05,571950.964821282,194,1,2.0,2.0,200.0,200.0,0.20025300979614258,1.1874869629973546,8.001534315990284,898.1904969720053
bip42p.txt,200,all,194,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9029803607599207,0.9029803607599207,0.9029803607599207,0.9029803607599207,0.9029803607599207,42.0,97.85004676009542,-0.9029803607599207,-0.9029803607599207,-0.9030858091797243,0.0003356186156782126,0.00023017019587467935,14.14820219278317,2.4127797099611815e-05,400365.6753748974,195,0,2.0,2.0,200.0,200.0,0.22221684455871582,1.1716357840050478,8.292966633016476,906.4834766749991
bip42p.txt,200,all,195,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9029803607599207,0.9026648251408554,0.9026648251408554,0.9026648251408554,0.9029803607599207,42.0,97.85004676009542,-0.9029803607599207,-0.9026648251408554,-0.9033908765186293,0.0004105157587085406,-0.00031553561906527694,283.20016294402393,3.074635167818157e-05,800731.3507497947,196,4,2.0,2.0,200.0,200.0,0.20331501960754395,1.237562574999174,8.197899265011074,914.6813886269811
bip42p.txt,200,all,196,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9030300415002055,0.9030300415002055,0.9030300415002055,0.9030300415002055,0.9030300415002055,42.0,97.84992847261856,-0.9030300415002055,-0.9030300415002055,-0.9032150822891902,0.0002347215292695104,4.9680740284774316e-05,142.09372857954682,1.6722669758638412e-05,560511.9455248563,197,1,1.6838278599852,1.6838278599852,200.0,200.0,0.19799113273620605,1.389294113003416,7.988714466016972,922.6701194149791
bip42p.txt,200,all,197,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.90319348573147,0.90319348573147,0.90319348573147,0.90319348573147,0.90319348573147,42.0,97.84953931968697,-0.90319348573147,-0.90319348573147,-0.9034671168674049,0.000437075367199391,0.0001634442312644646,200.47625632576774,2.1211050019939394e-05,392358.3618673994,198,2,2.0,2.0,199.93729130240757,200.0,0.16018009185791016,1.187835032993462,8.221186826005578,930.8913218459929
bip42p.txt,200,all,198,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.90319348573147,0.9030745116216634,0.9030745116216634,0.9030745116216634,0.90319348573147,42.0,97.84953931968697,-0.90319348573147,-0.9030745116216634,-0.9038244280847287,0.0006309423532587788,-0.00011897410980654666,245.35167203154802,3.022784026758268e-05,784716.7237347988,199,3,1.220700156678471,1.220700156678471,200.0,200.0,0.22723698616027832,1.2520308249804657,8.018066693010041,938.9094018949836
bip42p.txt,200,all,199,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9033064181095151,0.9033064181095151,0.9033064181095151,0.9033064181095151,0.9033064181095151,42.0,97.84927043307259,-0.9033064181095151,-0.9033064181095151,-0.9036427189950563,0.0004492332635863683,0.00011293237804510525,13.998401866032614,1.5088523616716768e-05,549301.7066143592,200,0,1.3453921183774387,1.3453921183774387,200.0,200.0,0.25579404830932617,1.2212262230168562,8.107627252989914,947.0170446459961
bip42p.txt,200,all,200,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9033430266121573,0.9033430266121573,0.9033430266121573,0.9033430266121573,0.9033430266121573,42.0,97.84918326997106,-0.9033430266121573,-0.9033430266121573,-0.9036546360494194,0.00034821793990436056,3.660850264219917e-05,142.13595555135316,2.5009698870433652e-05,384511.1946300514,200,1,2.0,2.0,200.0,200.0,0.250093936920166,1.4365908300096635,8.280173883977113,955.2972333189973
bip42p.txt,200,all,201,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.903588998002889,0.903588998002889,0.903588998002889,0.903588998002889,0.903588998002889,42.0,97.84859762380265,-0.903588998002889,-0.903588998002889,-0.9039483936492502,0.0006053670370929076,0.00024597139073179175,142.13628516249636,2.6382348827879416e-05,269157.83624103596,200,1,2.0,2.0,200.0,200.0,0.28351521492004395,1.1332360729866195,8.407155598019017,963.7044647579896
bip42p.txt,200,all,202,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.903588998002889,0.9035200050359855,0.9035200050359855,0.9035200050359855,0.903588998002889,42.0,97.84859762380265,-0.903588998002889,-0.9035200050359855,-0.9043134030868968,0.0007244050840077287,-6.899296690354717e-05,245.3798231991939,3.689499910421058e-05,538315.6724820719,200,3,2.0,2.0,200.0,200.0,0.20627593994140625,1.2666056170128286,8.159142531978432,971.8636250309937
bip42p.txt,200,all,203,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9036427852219202,0.9036427852219202,0.9036427852219202,0.9036427852219202,0.9036427852219202,42.0,97.84846955899543,-0.9036427852219202,-0.9036427852219202,-0.9041261696357984,0.000537171632909339,5.378721903115391e-05,14.494030958163,1.845528123078872e-05,376820.9707374503,200,0,2.0,2.0,200.0,200.0,0.18774986267089844,1.2012092450167984,7.912194797012489,979.7758342369925
bip42p.txt,200,all,204,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9036427852219202,0.9032330156563798,0.9032330156563798,0.9032330156563798,0.9036427852219202,42.0,97.84846955899543,-0.9036427852219202,-0.9032330156563798,-0.9041634022360525,0.0005206170141323074,-0.00040976956554039656,245.35492481018443,3.6274522377528114e-05,753641.9414749006,200,3,2.0,2.0,200.0,200.0,0.25646305084228516,1.294414403004339,9.363844949984923,989.1396949029877
bip42p.txt,200,all,205,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9036427852219202,0.9034226877482076,0.9034226877482076,0.9034226877482076,0.9036427852219202,42.0,97.84846955899543,-0.9036427852219202,-0.9034226877482076,-0.9039167595434383,0.0002739743215181001,-0.00022009747371265487,245.35393779874403,1.8932290017392633e-05,1000000.0,200,3,2.0,2.0,200.0,200.0,0.2030959129333496,1.1385593290033285,8.264766131003853,997.4044755869836
bip42p.txt,200,all,206,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9037459944816341,0.9037459944816341,0.9037459944816341,0.9037459944816341,0.9037459944816341,42.0,97.84822382266277,-0.9037459944816341,-0.9037459944816341,-0.9038427257117673,0.00019994048984706136,0.00010320925971385453,13.969125107259238,1.4013528382460333e-05,700000.0,200,0,1.5615666446174918,1.5615666446174918,200.0,200.0,0.18986296653747559,1.2712707709870301,8.616440265002893,1006.0209327409975
bip42p.txt,200,all,207,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9037459944816341,0.9036312624327358,0.9036312624327358,0.9036312624327358,0.9037459944816341,42.0,97.84822382266277,-0.9037459944816341,-0.9036312624327358,-0.9040231097476538,0.0002771152660197007,-0.00011473204889822508,282.4887075433335,1.984758572735916e-05,1000000.0,200,4,2.0,2.0,198.0,200.0,0.2115328311920166,1.2397844530059956,8.07429474699893,1014.0952431079932
bip42p.txt,200,all,208,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9037818113910246,0.9037818113910246,0.9037818113910246,0.9037818113910246,0.9037818113910246,42.0,97.84813854430708,-0.9037818113910246,-0.9037818113910246,-0.9039395269163257,0.0001935324346916678,3.5816909390584684e-05,199.4928405771105,1.3864471956430634e-05,700000.0,200,2,2.0,2.0,198.0,200.0,0.16680407524108887,1.1957093639939558,7.943589107017033,1022.03884857698
bip42p.txt,200,all,209,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9038654563170421,0.9038654563170421,0.9038654563170421,0.9038654563170421,0.9038654563170421,42.0,97.84793938972132,-0.9038654563170421,-0.9038654563170421,-0.9042991753913809,0.0005173640003562907,8.364492601742324e-05,14.077494543111037,1.4354732569002979e-05,489999.99999999994,200,0,1.0,1.0,200.0,200.0,0.21523284912109375,1.202226776018506,8.368875242973445,1030.4077375219786
bip42p.txt,200,all,210,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9038654563170421,0.9038435485177088,0.9038435485177088,0.9038435485177088,0.9038654563170421,42.0,97.84793938972132,-0.9038654563170421,-0.9038435485177088,-0.9042532312313343,0.0003877749142922049,-2.190779933330944e-05,200.505525039063,2.787248154691034e-05,979999.9999999999,200,2,1.931353064511697,1.931353064511697,200.0,200.0,0.2957639694213867,1.202240533020813,8.100640375982039,1038.5083905109786
bip42p.txt,200,all,211,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9039215280674304,0.9039215280674304,0.9039215280674304,0.9039215280674304,0.9039215280674304,42.0,97.84780588555374,-0.9039215280674304,-0.9039215280674304,-0.9040577932265108,0.00019233690946873772,5.6071750388353436e-05,140.73857717412932,1.3816633744172932e-05,685999.9999999999,200,1,2.0,2.0,198.0,200.0,0.15146303176879883,1.468602342007216,8.437935152003774,1046.9463993679965
bip42p.txt,200,all,212,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9039215280674304,0.9039127467206006,0.9039127467206006,0.9039127467206006,0.9039215280674304,42.0,97.84780588555374,-0.9039215280674304,-0.9039127467206006,-0.9044469150273478,0.0005253869599173289,-8.781346829800363e-06,142.13422420297476,1.4337783899627614e-05,1000000.0,200,1,2.0,2.0,200.0,200.0,0.17272496223449707,1.510727983986726,8.27298499000608,1055.2194013489934
bip42p.txt,200,all,213,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9039215280674304,0.9039632950492169,0.9039632950492169,0.9039632950492169,0.9039632950492169,42.0,97.847706440359,-0.9039215280674304,-0.9039632950492169,-0.9044048089355361,0.0004832808681056733,4.176698178648408e-05,14.239493246191559,1.0512708421902978e-05,1000000.0,200,0,2.0,2.0,200.0,200.0,0.16857695579528809,1.3188701730105095,8.143921332986793,1063.3633385330031
bip42p.txt,200,all,214,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9040045777325985,0.9040045777325985,0.9040045777325985,0.9040045777325985,0.9040045777325985,42.0,97.8476081482557,-0.9040045777325985,-0.9040045777325985,-0.9041482529083389,0.00022672484090846545,8.304966516803347e-05,13.619152985739937,1.3999044974928788e-05,700000.0,200,0,1.5597140203662143,1.5597140203662143,200.0,200.0,0.22778105735778809,1.27553514399915,8.064196140010608,1071.4275501859956
bip42p.txt,200,all,215,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9040045777325985,0.9038535070198668,0.9038535070198668,0.9038535070198668,0.9040045777325985,42.0,97.8476081482557,-0.9040045777325985,-0.9038535070198668,-0.9042220399360329,0.00021746220343443756,-0.00015107071273168238,245.35464852065635,1.6429443318455985e-05,1000000.0,200,3,1.0484207142078121,1.0484207142078121,200.0,200.0,0.19947314262390137,1.2381865750066936,8.034302925982047,1079.4618679109844
bip42p.txt,200,all,216,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9040672018412008,0.9040672018412008,0.9040672018412008,0.9040672018412008,0.9040672018412008,42.0,97.84745904323525,-0.9040672018412008,-0.9040672018412008,-0.9041749525802892,0.0001703748476907796,6.262410860236045e-05,142.12458474783554,1.262691500672405e-05,700000.0,200,1,1.0396120323394606,1.0396120323394606,200.0,200.0,0.19002985954284668,1.288433312001871,8.362485064018983,1087.8243671839882
bip42p.txt,200,all,217,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9040672018412008,0.9040494721859086,0.9040494721859086,0.9040494721859086,0.9040672018412008,42.0,97.84745904323525,-0.9040672018412008,-0.9040494721859086,-0.9043957170134448,0.00032851517224397053,-1.772965529223125e-05,142.1060460170286,1.629859303132134e-05,1000000.0,200,1,1.5264723612018827,1.5264723612018827,200.0,200.0,0.24844789505004883,1.1976554749999195,8.155978525988758,1095.9803594429977
